t,S,I,R
0.0,55748,1,0
0.0980024625924131,55747,2,0
0.2151519569682133,55747,1,1
1.530632098204137,55746,2,1
2.002699328780579,55745,3,1
2.03847309525232,55745,2,2
2.514059748183423,55744,3,2
2.758760854846266,55743,4,2
3.096193716067043,55742,5,2
3.1635746091094896,55741,6,2
3.2205050353926996,55740,7,2
3.238592041663908,55739,8,2
3.2583023280777463,55738,9,2
3.406870230222146,55737,10,2
3.4165559237475467,55737,9,3
3.459594607742223,55736,10,3
3.4630144677886343,55735,11,3
3.466683764603882,55734,12,3
3.5073506882749266,55733,13,3
3.5128269469597124,55732,14,3
3.513150703457563,55731,15,3
3.5141474090503086,55730,16,3
3.5217564406738973,55729,17,3
3.5270567658319196,55728,18,3
3.532360139147745,55727,19,3
3.5428402307412052,55726,20,3
3.5538924281513955,55725,21,3
3.588623256170381,55724,22,3
3.589546582104041,55723,23,3
3.5952320784876926,55722,24,3
3.618964716920376,55721,25,3
3.623493955675351,55720,26,3
3.6393349192324167,55719,27,3
3.649487521536726,55718,28,3
3.6784947262341556,55717,29,3
3.681770687947426,55716,30,3
3.684156067660131,55715,31,3
3.684853687082757,55714,32,3
3.688014912515441,55713,33,3
3.6910152968475383,55712,34,3
3.701667306003648,55711,35,3
3.7233941937843964,55710,36,3
3.7322921239775444,55709,37,3
3.7386221130634754,55708,38,3
3.742705619848822,55707,39,3
3.744818579382849,55706,40,3
3.74562988001279,55705,41,3
3.7468849278404517,55704,42,3
3.749239658467073,55703,43,3
3.753506378633913,55702,44,3
3.7560983234364786,55701,45,3
3.758050026312542,55700,46,3
3.7606129195494873,55699,47,3
3.7741032274612705,55698,48,3
3.7764760671367736,55697,49,3
3.7807470794086777,55696,50,3
3.803819338955439,55695,51,3
3.8058720389466334,55694,52,3
3.8088067244603785,55693,53,3
3.810288096860366,55692,54,3
3.8129638672024138,55691,55,3
3.815682618080547,55690,56,3
3.8194573336907753,55689,57,3
3.825900646873503,55688,58,3
3.8303527203316396,55687,59,3
3.8312819033672008,55686,60,3
3.8313801109356507,55685,61,3
3.8315594300737317,55685,60,4
3.8352070522307913,55684,61,4
3.841956123796246,55683,62,4
3.8495915302824626,55682,63,4
3.8512310138229364,55681,64,4
3.851582930140494,55680,65,4
3.854187029713529,55679,66,4
3.854204770889824,55678,67,4
3.8572507655060218,55678,66,5
3.8597238001773744,55677,67,5
3.860119886622133,55676,68,5
3.8608959257436912,55676,67,6
3.862097877808191,55675,68,6
3.864469621675759,55674,69,6
3.867478275036644,55673,70,6
3.87320004211464,55672,71,6
3.876501731880672,55671,72,6
3.8783863411109376,55670,73,6
3.878873643848581,55669,74,6
3.881036236197739,55668,75,6
3.885628244668351,55667,76,6
3.885814773324282,55666,77,6
3.8871762236961147,55665,78,6
3.8880784353462055,55664,79,6
3.8894257265547254,55663,80,6
3.8909745803331766,55662,81,6
3.892185889429103,55661,82,6
3.8930292459071265,55660,83,6
3.900057113657561,55659,84,6
3.9011906378560965,55658,85,6
3.901348859129712,55657,86,6
3.902981476248631,55656,87,6
3.903122581041197,55655,88,6
3.908117784678501,55654,89,6
3.9101307374924095,55653,90,6
3.91288643659735,55652,91,6
3.9144226546116925,55651,92,6
3.9191081743155642,55650,93,6
3.921688971079209,55649,94,6
3.923124544894988,55648,95,6
3.923362368661254,55647,96,6
3.924204088370598,55646,97,6
3.9244218867286214,55645,98,6
3.924503725180585,55644,99,6
3.9245622612714475,55643,100,6
3.9260147596369426,55642,101,6
3.9270578533615548,55641,102,6
3.9271469463403736,55640,103,6
3.927853371874153,55639,104,6
3.9285613991396295,55638,105,6
3.929125006701921,55637,106,6
3.929222107708755,55636,107,6
3.9292612741253885,55635,108,6
3.930427976123022,55634,109,6
3.9330816012846337,55633,110,6
3.933367204134749,55632,111,6
3.933944203670724,55631,112,6
3.9346090042297504,55630,113,6
3.935702191253649,55629,114,6
3.935945740892278,55628,115,6
3.9369390883101,55627,116,6
3.9375577827072346,55626,117,6
3.9398077016255875,55625,118,6
3.9405688598819304,55624,119,6
3.941359743868302,55623,120,6
3.9417350346674773,55622,121,6
3.942003169898439,55621,122,6
3.9420872489914545,55620,123,6
3.942112190599861,55619,124,6
3.9463545631076693,55618,125,6
3.946751857830344,55618,124,7
3.9493145736236293,55617,125,7
3.9498330936602413,55616,126,7
3.9511835899968775,55615,127,7
3.952875587791197,55614,128,7
3.9534291320126482,55613,129,7
3.9545769277264524,55612,130,7
3.954705665939705,55611,131,7
3.9553789334957266,55610,132,7
3.9565389847254324,55609,133,7
3.9577463625542597,55608,134,7
3.9582571801036703,55607,135,7
3.9583638291429772,55606,136,7
3.9589762984825656,55605,137,7
3.959192235455686,55604,138,7
3.959448309774905,55603,139,7
3.9643482657314264,55602,140,7
3.968679822299941,55601,141,7
3.969120791031856,55600,142,7
3.970031450889774,55599,143,7
3.9703370388172994,55598,144,7
3.9705591559834934,55597,145,7
3.9716721001770123,55596,146,7
3.972078460245332,55595,147,7
3.9724542638845217,55594,148,7
3.975157191044172,55593,149,7
3.975483083917205,55592,150,7
3.9763912167631053,55591,151,7
3.976839770555739,55590,152,7
3.9773522155936147,55589,153,7
3.978714004283643,55588,154,7
3.9794313312887533,55588,153,8
3.9796470479444928,55587,154,8
3.9804318333609907,55586,155,8
3.981308496382139,55585,156,8
3.981441872726245,55584,157,8
3.98160703948762,55583,158,8
3.982074307788567,55582,159,8
3.9821831185465544,55581,160,8
3.9824631549291105,55580,161,8
3.9828128689129323,55579,162,8
3.983019450695892,55578,163,8
3.9830259930907417,55577,164,8
3.9830460341262706,55576,165,8
3.983051117825489,55575,166,8
3.9831080439243753,55574,167,8
3.9832092390197387,55573,168,8
3.983431679826,55572,169,8
3.9834853180690017,55571,170,8
3.9842918641902108,55570,171,8
3.984425652367363,55569,172,8
3.9849486406643964,55568,173,8
3.98595222095508,55567,174,8
3.9867185230999915,55566,175,8
3.9873072055550525,55565,176,8
3.987407982737211,55564,177,8
3.987444987422265,55563,178,8
3.987742673701287,55562,179,8
3.9880043391236426,55561,180,8
3.9881753459724147,55560,181,8
3.9882345921303113,55559,182,8
3.9885468664864425,55558,183,8
3.988582961967907,55557,184,8
3.988669059985625,55556,185,8
3.9901965397326804,55555,186,8
3.992543167322026,55554,187,8
3.992827597283218,55553,188,8
3.9936493022965855,55552,189,8
3.9940876155161082,55551,190,8
3.994203659604965,55550,191,8
3.995136995388031,55549,192,8
3.995432026772222,55548,193,8
3.99666573134562,55547,194,8
3.9971108629866414,55546,195,8
3.9974648726045485,55545,196,8
3.997704332967468,55544,197,8
3.9980388708639185,55543,198,8
3.998733978590528,55542,199,8
3.9990249298577876,55541,200,8
3.9995694497652456,55540,201,8
3.9996517670774674,55539,202,8
4.0002183735353025,55538,203,8
4.001020214466706,55537,204,8
4.00234209143061,55536,205,8
4.003098260266823,55536,204,9
4.003208996098579,55535,205,9
4.003212203161131,55534,206,9
4.003434758214031,55533,207,9
4.003881892075945,55533,206,10
4.004018279936289,55532,207,10
4.004221933571908,55532,206,11
4.004356756233493,55531,207,11
4.004394836369811,55530,208,11
4.004597581965529,55529,209,11
4.004880393218228,55528,210,11
4.005326556739665,55527,211,11
4.006688773189848,55526,212,11
4.006978075400405,55526,211,12
4.007552144768918,55525,212,12
4.008491045553798,55524,213,12
4.008813752519487,55523,214,12
4.0088666714486445,55522,215,12
4.008912911175902,55521,216,12
4.009109450947761,55520,217,12
4.009376745332522,55519,218,12
4.010582888508563,55518,219,12
4.010633248101026,55517,220,12
4.011002492341491,55516,221,12
4.011689083541265,55515,222,12
4.012002784162229,55514,223,12
4.013157483931767,55513,224,12
4.0132637200109915,55512,225,12
4.0141849446041515,55511,226,12
4.014193606787551,55510,227,12
4.014430533033216,55509,228,12
4.0145804477700855,55508,229,12
4.014612808038955,55507,230,12
4.014811632056051,55506,231,12
4.015079185188066,55505,232,12
4.015114601320823,55504,233,12
4.015260953691756,55503,234,12
4.015335406439764,55502,235,12
4.015464079406107,55501,236,12
4.01556673079119,55500,237,12
4.015576657193402,55499,238,12
4.016210940816432,55498,239,12
4.016286744434491,55497,240,12
4.016426699237634,55496,241,12
4.016638998465256,55495,242,12
4.016891381747585,55494,243,12
4.01751983127436,55493,244,12
4.017631488623985,55492,245,12
4.017752216125769,55491,246,12
4.0178514478034755,55490,247,12
4.01789260313585,55489,248,12
4.017904443528304,55489,247,13
4.017906310979741,55488,248,13
