t,S,I,R
0.0,55748,1,0
0.10736403054611325,55747,2,0
0.1226480302462876,55746,3,0
0.19694660655432458,55746,2,1
0.19896284968749828,55745,3,1
0.23565247031819123,55744,4,1
0.24178688650357813,55743,5,1
0.24189748544915202,55742,6,1
0.2541932929740029,55741,7,1
0.27942750910488895,55740,8,1
0.2829328727925058,55739,9,1
0.3000936437413339,55738,10,1
0.30163988608910425,55737,11,1
0.30619588394552305,55736,12,1
0.33171774723466496,55735,13,1
0.33266393835561897,55734,14,1
0.3462777181059424,55733,15,1
0.34636426960207506,55732,16,1
0.3469578354031071,55731,17,1
0.35754218701351353,55730,18,1
0.36082422781930323,55729,19,1
0.36247809191218044,55728,20,1
0.3647815372159009,55727,21,1
0.3652536176221501,55726,22,1
0.3686097480461536,55725,23,1
0.3697619486440565,55724,24,1
0.37437848863139345,55723,25,1
0.3782284418426657,55722,26,1
0.378956831566747,55721,27,1
0.38044225654891967,55720,28,1
0.3804441539758195,55719,29,1
0.3828549775911018,55718,30,1
0.3842267486455913,55717,31,1
0.3847235827179845,55716,32,1
0.38673654365865767,55715,33,1
0.3875623933037241,55714,34,1
0.3933218701235225,55713,35,1
0.394949994248673,55712,36,1
0.39614965583473566,55711,37,1
0.39878964958775576,55710,38,1
0.40122096806223584,55709,39,1
0.40133091872227855,55708,40,1
0.4025683655926705,55707,41,1
0.40304714519377083,55706,42,1
0.40374196911002946,55705,43,1
0.405262108292144,55704,44,1
0.40575060548971004,55703,45,1
0.4074766231634123,55702,46,1
0.40868051572653297,55701,47,1
0.4094557521673938,55700,48,1
0.41031104876668995,55699,49,1
0.4110336162886738,55698,50,1
0.41156274634499584,55697,51,1
0.4122514822725992,55696,52,1
0.4181730404742208,55695,53,1
0.4198527671829287,55694,54,1
0.42013323192493957,55693,55,1
0.4203661421405086,55692,56,1
0.42038254961914395,55691,57,1
0.42076515891496374,55690,58,1
0.42133123440272713,55689,59,1
0.4223401828335296,55688,60,1
0.42244417915675353,55687,61,1
0.4228074950658491,55687,60,2
0.4238447632613501,55686,61,2
0.424643164000492,55685,62,2
0.4254254655898469,55684,63,2
0.4257896647922842,55683,64,2
0.4261371769362282,55682,65,2
0.426956376444754,55681,66,2
0.42729631560583503,55680,67,2
0.42736493108400603,55679,68,2
0.4387804674862651,55678,69,2
0.43952865419190273,55677,70,2
0.4396234937667534,55676,71,2
0.4406620435116742,55675,72,2
0.44082969726751525,55674,73,2
0.44190746572133016,55673,74,2
0.44276892908976373,55672,75,2
0.4450958874580172,55671,76,2
0.4455259676036826,55670,77,2
0.4457752922370102,55669,78,2
0.44671300477127707,55668,79,2
0.44718911584849974,55667,80,2
0.44756056025955937,55666,81,2
0.44991651768418806,55665,82,2
0.45048155138125545,55664,83,2
0.4509996138199296,55663,84,2
0.45124309695051945,55662,85,2
0.4515604814342437,55661,86,2
0.45224195926886107,55660,87,2
0.4528598714189628,55659,88,2
0.453505129096998,55658,89,2
0.4553256976368592,55657,90,2
0.4560060780111356,55656,91,2
0.4577082522069168,55655,92,2
0.4579857335405457,55654,93,2
0.45798803529138776,55653,94,2
0.46007250802334737,55652,95,2
0.4614734741738818,55651,96,2
0.4623662027482654,55650,97,2
0.46249335931748287,55649,98,2
0.4629532884853574,55648,99,2
0.4638754540183157,55647,100,2
0.46393605843704966,55647,99,3
0.4641620551677738,55646,100,3
0.46559365654050117,55645,101,3
0.46839084568774564,55644,102,3
0.46880326303761427,55643,103,3
0.46919619905435894,55642,104,3
0.4692489354208241,55641,105,3
0.4696724213189009,55640,106,3
0.47010933553728035,55639,107,3
0.4702401714149567,55638,108,3
0.470352847153639,55637,109,3
0.47110450363578127,55636,110,3
0.47243840693911293,55635,111,3
0.4726992710916766,55634,112,3
0.472910667461449,55633,113,3
0.4729738509441282,55632,114,3
0.4745117295167651,55631,115,3
0.4748151144270917,55630,116,3
0.47496331489416216,55629,117,3
0.4753401654520289,55628,118,3
0.47553723504843154,55627,119,3
0.4756456216194032,55626,120,3
0.4767076236728429,55625,121,3
0.477659579876764,55624,122,3
0.4789522045319308,55623,123,3
0.47946815639172335,55622,124,3
0.47974196745900577,55621,125,3
0.48014429667104414,55620,126,3
0.4811880420942427,55619,127,3
0.4826325658505377,55618,128,3
0.48273742561388727,55617,129,3
0.4832435547029689,55616,130,3
0.48513285047384874,55615,131,3
0.48519958789812484,55614,132,3
0.48521266511033995,55613,133,3
0.4862427534994825,55612,134,3
0.48732260572107683,55611,135,3
0.4883384552655527,55611,134,4
0.48852759538261203,55610,135,4
0.4889175968822118,55609,136,4
0.48895445794093506,55608,137,4
0.4890365813560695,55607,138,4
0.4898515751590029,55606,139,4
0.4903974033657751,55606,138,5
0.4919422719634065,55605,139,5
0.4945356176327648,55604,140,5
0.49454757890004986,55604,139,6
0.4947582362456431,55603,140,6
0.494762571077618,55602,141,6
0.4947832033879024,55601,142,6
0.49494204381518725,55600,143,6
0.4950200305306538,55599,144,6
0.4951005964741235,55598,145,6
0.49559147193478786,55597,146,6
0.4958881158395299,55596,147,6
0.4967063586165527,55595,148,6
0.49672922887460114,55594,149,6
0.4973931575970068,55593,150,6
0.49768803181616555,55592,151,6
0.4977096990322507,55591,152,6
0.4980907330441987,55590,153,6
0.49919308596216516,55589,154,6
0.5008464280872094,55588,155,6
0.5014840976931745,55587,156,6
0.5018414888610867,55586,157,6
0.502181417644532,55585,158,6
0.5029936035112887,55584,159,6
0.5032732286721523,55583,160,6
0.5035573479943367,55582,161,6
0.5037567677126022,55581,162,6
0.5040839016974766,55580,163,6
0.504324053514684,55579,164,6
0.5045851559976975,55578,165,6
0.5046321990454472,55577,166,6
0.5049466690306036,55576,167,6
0.5060408518434107,55575,168,6
0.5079734253075643,55574,169,6
0.5083676934987039,55573,170,6
0.5087407180433322,55572,171,6
0.5088341965555618,55571,172,6
0.5088767809218321,55570,173,6
0.5091035361924641,55569,174,6
0.5097040539304059,55568,175,6
0.5098095931346951,55567,176,6
0.5102227426247328,55566,177,6
0.5107928080000452,55566,176,7
0.511093012666985,55565,177,7
0.5114437129354235,55564,178,7
0.5115121991986197,55563,179,7
0.511657695414465,55562,180,7
0.5124887725347418,55561,181,7
0.5127069318344497,55560,182,7
0.5128636902665755,55559,183,7
0.513009667094348,55558,184,7
0.5130527303408752,55557,185,7
0.5132962856450182,55556,186,7
