t,S,I,R
0.0,55748,1,0
0.03334098913562749,55747,2,0
0.86716572503316,55746,3,0
1.0042877696354826,55745,4,0
1.0317937470846639,55745,3,1
1.3575978309816468,55744,4,1
1.3660585954817677,55743,5,1
1.4246735094140246,55742,6,1
1.4387989283761202,55741,7,1
1.4601328793548558,55740,8,1
1.4777417016381769,55739,9,1
1.491577095064549,55738,10,1
1.5805160119631725,55737,11,1
1.6148532199311876,55737,10,2
1.6668554715655886,55736,11,2
1.671160545362382,55736,10,3
1.6889176465409377,55735,11,3
1.7542709071632578,55734,12,3
1.7618740691799304,55733,13,3
1.7688421855223462,55732,14,3
1.7711680883178016,55731,15,3
1.7737601757675394,55730,16,3
1.7801147005319757,55729,17,3
1.8481483862248462,55728,18,3
1.8484618055346251,55727,19,3
1.849051217909347,55726,20,3
1.8566125089425891,55726,19,4
1.8634850061400328,55726,18,5
1.880809097321411,55725,19,5
1.8866867682443413,55724,20,5
1.8883032517302694,55723,21,5
1.8884497706921959,55722,22,5
1.8888927712932837,55721,23,5
1.8896009629818291,55720,24,5
1.8920115994818814,55719,25,5
1.8932707224146166,55718,26,5
1.8955234056774002,55717,27,5
1.8957184144182853,55716,28,5
1.8958610097656836,55715,29,5
1.896062912604264,55714,30,5
1.8990139082748982,55713,31,5
1.8998311380349018,55712,32,5
1.9034242614160113,55711,33,5
1.911500892111363,55710,34,5
1.912886792734142,55709,35,5
1.9137490958850494,55708,36,5
1.9143698490012038,55707,37,5
1.9160072376147774,55706,38,5
1.9171044817532055,55705,39,5
1.917723849533542,55704,40,5
1.9227925406024469,55703,41,5
1.9234014833938466,55702,42,5
1.9251712155711358,55701,43,5
1.9269968057783418,55700,44,5
1.9281239744110412,55699,45,5
1.9300017359164492,55698,46,5
1.9335164281462853,55697,47,5
1.933601425610602,55696,48,5
1.9358657157429762,55695,49,5
1.9363793309368236,55694,50,5
1.9414112876694358,55693,51,5
1.9426729653716102,55692,52,5
1.9455046650728904,55691,53,5
1.946012052430184,55690,54,5
1.9494449655319006,55689,55,5
1.9501805263452485,55688,56,5
1.9503075024237966,55687,57,5
1.9503090816371689,55686,58,5
1.9503191543880565,55685,59,5
1.9510852554633993,55684,60,5
1.9546689977022083,55683,61,5
1.9576355983600437,55682,62,5
1.9596524492928276,55681,63,5
1.9597758052873142,55680,64,5
1.9601628681688323,55680,63,6
1.9610458044093373,55679,64,6
1.9611074703536542,55678,65,6
1.962348908639423,55677,66,6
1.9628525871480382,55676,67,6
1.9640469296241565,55675,68,6
1.964287475612578,55674,69,6
1.964876573078944,55673,70,6
1.9649201839414447,55672,71,6
1.9663061476768064,55671,72,6
1.9663510806213846,55670,73,6
1.968983089458906,55669,74,6
1.971356167309772,55668,75,6
1.9751461730711108,55667,76,6
1.9769575125833343,55666,77,6
