t,S,I,R
0.0,55748,1,0
0.07884779703540551,55747,2,0
0.8654257299264052,55746,3,0
0.9221119415783533,55745,4,0
1.0609863555197523,55744,5,0
1.0745928336098551,55743,6,0
1.1071869298284953,55742,7,0
1.1354196248512,55741,8,0
1.218019083036508,55740,9,0
1.2220927901070575,55739,10,0
1.2402451581374976,55738,11,0
1.29399820206186,55737,12,0
1.294123949205142,55736,13,0
1.3292733251890576,55735,14,0
1.3599805072293356,55734,15,0
1.361415418176861,55733,16,0
1.3888732588554313,55732,17,0
1.4121272027170324,55731,18,0
1.4131091853931306,55730,19,0
1.4265525993044457,55729,20,0
1.4312294477523684,55728,21,0
1.4441995113706863,55727,22,0
1.449127232503517,55726,23,0
1.4809415082462727,55725,24,0
1.4822259645162692,55724,25,0
1.485377505927826,55723,26,0
1.4862104057195689,55722,27,0
1.4880114591570983,55721,28,0
1.5089568670270257,55720,29,0
1.5107183027119098,55719,30,0
1.5116646051527365,55718,31,0
1.5129141228246978,55717,32,0
1.5196379770005433,55716,33,0
1.5321895215720074,55715,34,0
1.532975659947874,55714,35,0
1.539617846911446,55713,36,0
1.5416584417274748,55712,37,0
1.5438245018739003,55711,38,0
1.5454713750701599,55710,39,0
1.546131544164939,55709,40,0
1.5553177772708382,55708,41,0
1.559106766879388,55707,42,0
1.5763861123877374,55706,43,0
1.5800619683814792,55705,44,0
1.5830655522875454,55704,45,0
1.5838173962722613,55703,46,0
1.584535385448507,55702,47,0
1.5933208686310576,55701,48,0
1.5937149159445285,55700,49,0
1.5948667476944074,55699,50,0
1.5957751762184273,55698,51,0
1.5997337284658526,55697,52,0
1.6009550517366664,55696,53,0
1.6076943495283977,55695,54,0
1.6081011644227077,55694,55,0
1.6088182254265653,55693,56,0
1.6107192305648297,55692,57,0
1.6200796893605605,55691,58,0
1.6259222562552242,55690,59,0
1.634696821627737,55689,60,0
1.6353113806118793,55688,61,0
1.636109498373571,55687,62,0
1.6372895443685898,55686,63,0
1.6419203128881223,55685,64,0
1.6434777025450529,55685,63,1
1.6443305398646952,55684,64,1
1.644814108886038,55683,65,1
1.6451677735426886,55682,66,1
1.6455066327150296,55681,67,1
1.6474915807786839,55680,68,1
1.6529714162579994,55679,69,1
1.6559311771002758,55678,70,1
1.6601395321559873,55677,71,1
1.6601706439350405,55676,72,1
1.6622973610858476,55675,73,1
1.6627962499142657,55674,74,1
1.6634095248452831,55673,75,1
1.6651043875661824,55672,76,1
1.6670058969427237,55671,77,1
1.6679197918261646,55670,78,1
1.671142351045741,55670,77,2
1.6730600081016902,55669,78,2
1.6733859674083005,55668,79,2
1.6789208265978015,55667,80,2
1.679228278304105,55666,81,2
1.6795396516921481,55665,82,2
1.6870489471756036,55664,83,2
1.6882397270514422,55663,84,2
1.692809179931157,55662,85,2
1.6959604496343963,55661,86,2
1.6976317667610852,55660,87,2
1.6991309427962642,55659,88,2
1.7012814509709617,55658,89,2
1.7018712882052474,55657,90,2
1.7026170324058854,55656,91,2
1.702895728913914,55655,92,2
1.703105237268807,55654,93,2
1.7064319265885828,55653,94,2
1.708604922446447,55653,93,3
1.7122878739590959,55652,94,3
1.7131943094100035,55651,95,3
1.7132781920087388,55650,96,3
1.713363434013029,55649,97,3
1.7142465633416424,55648,98,3
1.7156941784343045,55647,99,3
1.7161301683701098,55646,100,3
1.716372420171462,55645,101,3
1.718018793711175,55644,102,3
1.7205553347907947,55644,101,4
1.7236350670204297,55643,102,4
1.7237278269659193,55642,103,4
1.7240614294052827,55641,104,4
1.726242425550071,55640,105,4
1.7268918408909841,55639,106,4
1.7277826220782273,55638,107,4
