t,S,I,R
0.0,55748,1,0
0.9698121117000071,55747,2,0
0.9807080064010165,55746,3,0
1.0529459808274217,55745,4,0
1.0559755053458073,55744,5,0
1.0716535495297825,55743,6,0
1.072234930655906,55742,7,0
1.0754834547098906,55741,8,0
1.0855331345238,55740,9,0
1.102684080687507,55740,8,1
1.1027441020204134,55739,9,1
1.1165786206243593,55738,10,1
1.1246023186503564,55737,11,1
1.17369382404078,55736,12,1
1.1957205906240256,55735,13,1
1.2124962034050024,55734,14,1
1.2154327834056655,55733,15,1
1.2224406926050342,55732,16,1
1.234735348453416,55731,17,1
1.2420356012782188,55730,18,1
1.2444784202721548,55729,19,1
1.2488796321612126,55728,20,1
1.2498650918193313,55727,21,1
1.2567107753760343,55726,22,1
1.2614559035168702,55725,23,1
1.2666897173875529,55724,24,1
1.2706214571696406,55723,25,1
1.271432935511424,55723,24,2
1.2754108705552683,55722,25,2
1.2794925410803535,55721,26,2
1.2880243820612358,55720,27,2
1.2898064577925548,55719,28,2
1.291361157753157,55718,29,2
1.2942625479571088,55717,30,2
1.297979051459884,55716,31,2
1.307960274117839,55715,32,2
1.3095217740906304,55714,33,2
1.3096116758861298,55713,34,2
1.3145483472394874,55712,35,2
1.3153596817005069,55711,36,2
1.3161730341092484,55710,37,2
1.3162396297552688,55709,38,2
1.3174800200846124,55708,39,2
1.3190762012879038,55707,40,2
1.3191440512406998,55706,41,2
1.319224249757876,55705,42,2
1.3196983469577095,55704,43,2
1.319792385480169,55703,44,2
1.3247586929802524,55702,45,2
1.329923885160838,55701,46,2
1.333595338508209,55700,47,2
1.3340356670469458,55699,48,2
1.3350418730561069,55698,49,2
1.3352103586591526,55697,50,2
1.3354021305568406,55696,51,2
1.3366171865434375,55695,52,2
1.3373243546252063,55694,53,2
1.3373441825280217,55693,54,2
1.3374332582481672,55692,55,2
1.3391186937869217,55691,56,2
1.3393305204902801,55690,57,2
1.3404953467436684,55689,58,2
1.3412960205412614,55688,59,2
1.3416323591718229,55687,60,2
1.3418958254792992,55686,61,2
1.3424783744813806,55685,62,2
1.3429829314326045,55684,63,2
1.3433417548770907,55683,64,2
1.3439715164349242,55682,65,2
1.3442414790554678,55681,66,2
1.345473975230685,55680,67,2
1.3456728874059312,55679,68,2
1.3465657686393016,55678,69,2
1.346891728961366,55677,70,2
1.347361114782817,55676,71,2
1.3475101165844097,55675,72,2
1.3479105295372562,55674,73,2
1.3481232597277348,55674,72,3
1.3484053255825748,55673,73,3
1.3485629279646603,55672,74,3
1.3496157966064455,55671,75,3
1.3496178563007264,55670,76,3
1.3498729733294967,55669,77,3
1.3501392626826754,55668,78,3
1.3503710699147422,55667,79,3
1.3504558995522593,55666,80,3
1.3511372999970053,55665,81,3
1.3514621413015135,55664,82,3
1.3517584537154772,55663,83,3
1.3524127077395118,55662,84,3
1.3527897643529234,55661,85,3
1.3530963670055076,55660,86,3
1.3531798024166475,55659,87,3
1.3533954360857388,55658,88,3
1.3534767125065572,55657,89,3
1.3538546898591677,55656,90,3
1.353905155786613,55655,91,3
1.3542574924151907,55654,92,3
1.35446315934173,55653,93,3
1.3545435446995142,55652,94,3
1.3545693371747498,55651,95,3
1.354597782571405,55650,96,3
1.354612329073661,55649,97,3
1.35511650564981,55648,98,3
1.3551679277137845,55647,99,3
1.3552164340829582,55646,100,3
1.3555398250132344,55645,101,3
1.3556058568742724,55644,102,3
1.3559255216858463,55643,103,3
1.3561465792788239,55642,104,3
1.356195291883399,55641,105,3
1.3562757350612449,55640,106,3
1.356400343684827,55639,107,3
1.3564738365261968,55638,108,3
1.3566155839023708,55637,109,3
1.3566532226869341,55636,110,3
1.3566625119113753,55635,111,3
1.356907414354823,55634,112,3
1.3570277044659933,55633,113,3
1.3570346987096178,55632,114,3
1.3570601319472886,55631,115,3
1.3573237721013873,55630,116,3
1.3573401762341164,55629,117,3
1.357355123305466,55628,118,3
1.3574153210631936,55627,119,3
1.357493240823638,55626,120,3
1.3575491326291345,55625,121,3
1.3577386337253974,55624,122,3
1.3577633074030293,55623,123,3
1.3579863904821587,55622,124,3
1.3580424863423826,55621,125,3
1.3581470256503994,55620,126,3
1.3581531713275408,55619,127,3
1.3581570325684311,55618,128,3
1.3581711384249717,55617,129,3
1.3582092090411755,55616,130,3
1.3582788374628916,55615,131,3
1.3582910203659622,55614,132,3
1.3583279603314529,55613,133,3
1.3583935067749535,55612,134,3
1.3584215311627195,55611,135,3
1.3584344282811471,55610,136,3
1.3585377790324662,55609,137,3
1.3586144793213575,55608,138,3
1.3586204125918167,55607,139,3
1.3586382357339903,55606,140,3
1.3586601625451291,55605,141,3
1.358703624695651,55604,142,3
1.3587099006510466,55603,143,3
1.3587641123534537,55602,144,3
1.3588150776170116,55601,145,3
1.3589667993328558,55600,146,3
1.3591577894850728,55599,147,3
1.359377039750685,55598,148,3
1.3594598063512584,55597,149,3
1.3594644583569369,55596,150,3
1.359492856771812,55595,151,3
1.3595398110578114,55594,152,3
1.359556999165028,55593,153,3
1.3597570745296932,55592,154,3
1.3597611244885572,55591,155,3
1.359833784159792,55590,156,3
1.3598346794180476,55589,157,3
1.3598433642239847,55588,158,3
1.3598874434714594,55587,159,3
1.3599273857209722,55586,160,3
1.360021544274535,55585,161,3
1.360045470408608,55584,162,3
1.3600656556287598,55583,163,3
1.3601296561732907,55582,164,3
1.3601361036082478,55581,165,3
1.3601468259171703,55580,166,3
1.3602002061050793,55579,167,3
1.3602119214501451,55578,168,3
1.360259186366591,55577,169,3
1.3603319855229379,55576,170,3
1.3603378158170176,55575,171,3
