t,S,I,R
0.0,55748,1,0
0.9026879409309991,55747,2,0
0.932150133858899,55746,3,0
0.9725444179595877,55745,4,0
1.0527697299736063,55744,5,0
1.094796276154144,55743,6,0
1.1271708797852784,55742,7,0
1.1681577453546312,55741,8,0
1.206722794978413,55740,9,0
1.2314180918046544,55739,10,0
1.2446180110614884,55738,11,0
1.2469206360290737,55737,12,0
1.2479653035070757,55737,11,1
1.2481187132625071,55736,12,1
1.25133444358969,55735,13,1
1.2520643866981227,55734,14,1
1.2606289660773997,55733,15,1
1.267075049437045,55732,16,1
1.2674782885122402,55731,17,1
1.2718394365244654,55730,18,1
1.2805815265918383,55729,19,1
1.2851724810113492,55728,20,1
1.289812095893225,55727,21,1
1.311474190311624,55726,22,1
1.3117327339741296,55725,23,1
1.3138993301952153,55724,24,1
1.3270670544329468,55723,25,1
1.3286661419489372,55722,26,1
1.3303663270719204,55721,27,1
1.332597471879833,55720,28,1
1.3335316371965045,55719,29,1
1.3377436455736458,55718,30,1
1.3414614662927766,55717,31,1
1.3440007875012094,55716,32,1
1.3441293671385193,55715,33,1
1.3473388509682545,55714,34,1
1.3487198993176561,55713,35,1
1.348732394833421,55712,36,1
1.3496164222371663,55711,37,1
1.352680086297962,55710,38,1
1.370120633126722,55709,39,1
1.372633616329965,55708,40,1
1.3756928629215863,55707,41,1
1.3763289898835258,55706,42,1
1.376792735931539,55705,43,1
1.3769698947990796,55704,44,1
1.3786558992711677,55703,45,1
1.3791740090422486,55702,46,1
1.3792370876592772,55701,47,1
1.3807096932822434,55700,48,1
1.3816040270572032,55699,49,1
1.382337833899172,55698,50,1
1.3824928664382794,55697,51,1
1.3836970525864414,55696,52,1
1.38516927133469,55696,51,2
1.387279148633147,55695,52,2
1.3886957255010828,55694,53,2
1.3912943670760647,55693,54,2
1.3954775242846205,55693,53,3
1.3963386262571158,55692,54,3
1.3974206676694092,55691,55,3
1.3992204838939521,55690,56,3
1.4008709763163838,55689,57,3
1.402740250231863,55688,58,3
1.4049770596777638,55687,59,3
1.4069478094154622,55686,60,3
1.4079035919073033,55685,61,3
1.409147043315344,55684,62,3
1.4100230395337692,55683,63,3
1.4126857791687748,55682,64,3
1.4126901791635889,55681,65,3
1.4132668044809271,55680,66,3
1.4142794151120963,55679,67,3
1.4152717640114294,55678,68,3
1.4161887665438169,55677,69,3
1.416582342630585,55676,70,3
1.417326690087386,55675,71,3
1.4190907136294586,55674,72,3
1.4194011635565997,55673,73,3
1.4205997997477913,55672,74,3
1.4214638702509255,55671,75,3
1.4216161386709212,55670,76,3
1.421708380030601,55669,77,3
1.4224091677986843,55668,78,3
1.4229581608781983,55668,77,4
1.4235601332516576,55667,78,4
1.423844816020809,55666,79,4
1.426788935958896,55665,80,4
1.4279031169451872,55664,81,4
1.4284463748605098,55663,82,4
1.430147020798219,55662,83,4
1.430405282820439,55661,84,4
1.430569432078554,55660,85,4
1.4306367080375733,55659,86,4
1.4311330216143052,55658,87,4
1.4311431842764075,55657,88,4
1.4337068636381038,55656,89,4
1.4338716203700903,55655,90,4
1.4339369266648196,55654,91,4
1.435348846695496,55653,92,4
1.4357766676434163,55652,93,4
1.43654771358584,55651,94,4
1.4369446851424954,55650,95,4
1.4372848526062405,55649,96,4
1.437551460046127,55648,97,4
1.4379341508325658,55647,98,4
1.4380970746215453,55646,99,4
1.4392506479601161,55645,100,4
1.4399280999772748,55644,101,4
1.4399510162601152,55643,102,4
1.441892632820825,55642,103,4
1.4422764185047015,55641,104,4
1.4422919909076675,55640,105,4
1.4425805220080485,55639,106,4
1.4429796010979352,55638,107,4
1.4431145600781188,55637,108,4
1.443462905702865,55636,109,4
1.4438140296556128,55635,110,4
1.4439203649183205,55634,111,4
1.4442704121882586,55633,112,4
1.444604635940323,55632,113,4
1.4447883500333334,55631,114,4
1.4450457873665683,55630,115,4
1.4452446012346425,55629,116,4
1.4455042021099382,55628,117,4
1.4458010289598484,55627,118,4
1.4464925561954582,55626,119,4
1.446514367516654,55625,120,4
1.4465218794492292,55624,121,4
1.44654157209337,55623,122,4
1.446703454230638,55622,123,4
1.4468180747314865,55621,124,4
1.4470979922889082,55620,125,4
1.4474081641781522,55619,126,4
1.447478430057261,55618,127,4
1.4475526760047848,55617,128,4
1.4479411847290626,55616,129,4
1.4479476950393353,55615,130,4
1.4480215233327034,55614,131,4
1.448133408540387,55613,132,4
1.4483667937105527,55612,133,4
1.4486071047946691,55611,134,4
1.4487679369057065,55610,135,4
1.4488494458162742,55609,136,4
1.448985635664031,55608,137,4
1.4490103112603254,55607,138,4
1.449084923706586,55606,139,4
1.449861690726169,55605,140,4
