t,S,I,R
0.0,55748,1,0
0.009175219842401197,55747,2,0
0.1537009587955672,55746,3,0
0.6017489143430242,55746,2,1
1.2013890867555008,55745,3,1
1.2238663469297635,55744,4,1
1.3670865318792196,55744,3,2
1.387312096778054,55743,4,2
1.4344173012134234,55742,5,2
1.576757820270421,55741,6,2
1.6664696415563107,55740,7,2
1.772310983899183,55739,8,2
1.7828593562369157,55738,9,2
1.8133087989314096,55737,10,2
1.821465669033063,55736,11,2
1.8930645181433867,55735,12,2
1.9061872053267856,55734,13,2
1.9094344914164365,55733,14,2
1.9487079644384915,55732,15,2
1.9498111089353776,55731,16,2
1.9551909718529474,55730,17,2
2.0108745820939617,55729,18,2
2.012344041292434,55728,19,2
2.018789265776001,55727,20,2
2.022012670180741,55726,21,2
2.043934901531848,55725,22,2
2.045106380577839,55724,23,2
2.0562922396673264,55723,24,2
2.0590590114497185,55722,25,2
2.0594792292385478,55722,24,3
2.0637820552101602,55721,25,3
2.0849645400038606,55720,26,3
2.085434564321898,55719,27,3
2.0867307644508304,55718,28,3
2.1091299780925925,55717,29,3
2.1638870041595824,55716,30,3
2.1665620910617074,55716,29,4
2.178809642557013,55715,30,4
2.2193332696657366,55714,31,4
2.2241717242964802,55714,30,5
2.2335911362194665,55713,31,5
2.2339442259356836,55712,32,5
2.24102824789033,55711,33,5
2.264257602443069,55710,34,5
2.2677893458500327,55709,35,5
2.268919470771534,55709,34,6
2.2699731632502367,55709,33,7
2.27612467531888,55708,34,7
2.2853797527856816,55707,35,7
2.289698541420501,55706,36,7
2.291157430065948,55705,37,7
2.2986967442371986,55704,38,7
2.3013890057591873,55703,39,7
2.3037713823309494,55702,40,7
2.313866119166234,55701,41,7
2.313983518500159,55700,42,7
2.3211236147540326,55699,43,7
2.3212793602803408,55698,44,7
2.322558718792967,55697,45,7
2.3243648347883132,55696,46,7
2.3248150850432543,55695,47,7
2.3274352510973673,55694,48,7
2.327450282774101,55693,49,7
2.3280460273384045,55692,50,7
2.3286055625343116,55691,51,7
2.3290099511299465,55690,52,7
2.3300154027620112,55689,53,7
2.3303038262719165,55688,54,7
2.333093666316275,55687,55,7
2.3342271993416697,55686,56,7
2.334640362922018,55685,57,7
2.3347193662656482,55684,58,7
2.3349046059124654,55683,59,7
2.33558188299622,55682,60,7
2.3368379600901483,55681,61,7
2.337120707852288,55680,62,7
2.337221692681065,55679,63,7
2.3372472897547194,55678,64,7
2.3374768658079352,55677,65,7
2.3378576570492013,55676,66,7
2.3384725788971252,55675,67,7
