t,S,I,R
0.0,55748,1,0
2.5446998907525344,55747,2,0
3.8965947469275157,55746,3,0
4.266219854252376,55746,2,1
4.418204498183516,55745,3,1
4.674346242717247,55745,2,2
5.6440879153866135,55744,3,2
6.029886218316756,55743,4,2
6.083871309597576,55742,5,2
6.257452036183697,55741,6,2
6.308471806092328,55740,7,2
6.459852888128555,55740,6,3
6.539570961496981,55739,7,3
6.616884349588494,55738,8,3
6.8308787401263285,55737,9,3
7.402403640597425,55737,8,4
7.485200807285719,55736,9,4
7.560804928382057,55735,10,4
7.78343181383139,55734,11,4
7.895063062652749,55733,12,4
7.912840170838885,55732,13,4
8.248962994557559,55731,14,4
8.261324607197945,55730,15,4
8.262127960102353,55729,16,4
8.2899251017313,55728,17,4
8.30364967918575,55727,18,4
8.360716092192426,55726,19,4
8.368163963222697,55725,20,4
8.36846810857476,55725,19,5
8.394212205176983,55725,18,6
8.399777165645343,55724,19,6
8.40795468094346,55723,20,6
8.412440958729224,55722,21,6
8.442595659451404,55721,22,6
8.459504482120149,55720,23,6
8.482207607963693,55719,24,6
8.483266826820184,55718,25,6
8.48374240452556,55717,26,6
8.487657531693314,55716,27,6
8.494021530459268,55715,28,6
8.49836326810437,55714,29,6
8.545834220287166,55713,30,6
8.5460919302705,55712,31,6
8.546581935007021,55711,32,6
8.55158070460146,55710,33,6
8.563082148567624,55709,34,6
8.572286850372908,55708,35,6
8.577572296821845,55707,36,6
8.582102089661927,55706,37,6
8.605678183677375,55705,38,6
8.617322226228021,55704,39,6
8.62042230962463,55703,40,6
8.63735247559057,55702,41,6
8.649860396569903,55702,40,7
8.65819823291821,55701,41,7
8.665782191215149,55700,42,7
8.667125739546897,55699,43,7
8.676555112838667,55698,44,7
8.692370550912647,55697,45,7
8.694545977182944,55696,46,7
8.69837464470547,55695,47,7
8.70228101225312,55694,48,7
8.704726226417826,55693,49,7
8.705239153012975,55692,50,7
8.722010814214324,55691,51,7
8.734113284604852,55690,52,7
8.742849745368522,55690,51,8
8.757308931382884,55689,52,8
8.757575941725522,55688,53,8
8.76577376074281,55687,54,8
8.768229744643318,55686,55,8
8.777541450876026,55685,56,8
8.777623914306984,55684,57,8
8.789846373321247,55683,58,8
8.794299882190952,55682,59,8
8.797450119107758,55681,60,8
8.808858393598461,55680,61,8
8.809632357932454,55679,62,8
8.815186419878568,55678,63,8
8.817981340065186,55677,64,8
8.836148101828977,55676,65,8
8.838554012266748,55675,66,8
8.840483799912525,55674,67,8
8.840908852973154,55673,68,8
8.846753396639768,55673,67,9
8.850549075483023,55672,68,9
8.851294163183919,55671,69,9
8.863972727888623,55671,68,10
8.87544146349143,55670,69,10
8.877571358238262,55669,70,10
8.885434761333144,55668,71,10
8.887648900513414,55667,72,10
8.888412966482305,55666,73,10
8.891045238018481,55665,74,10
8.893107606301326,55664,75,10
8.898248118274887,55663,76,10
8.899865835515417,55662,77,10
8.900852554973632,55661,78,10
8.909108179282487,55661,77,11
8.90959209615265,55660,78,11
8.91883121820964,55659,79,11
8.920466007420833,55658,80,11
8.920737771936443,55657,81,11
8.922269879182593,55656,82,11
8.922589954932118,55655,83,11
8.933689146480411,55654,84,11
8.936383021338031,55653,85,11
8.941379114600208,55653,84,12
8.943793055060988,55652,85,12
8.947478775152812,55652,84,13
8.9495143191482,55651,85,13
8.954618588190035,55650,86,13
8.955695420084007,55649,87,13
8.95574321603334,55648,88,13
8.956189321329617,55647,89,13
8.956233608301206,55646,90,13
8.957589140440911,55645,91,13
8.960443366220202,55644,92,13
8.962860662749737,55643,93,13
8.965604405536228,55642,94,13
8.966572878623776,55641,95,13
8.966899214389786,55640,96,13
8.967031040588157,55639,97,13
8.96707122589546,55638,98,13
8.967879075562491,55637,99,13
8.971383874523772,55636,100,13
8.973148806685836,55635,101,13
8.977214366454563,55634,102,13
8.980044083039964,55633,103,13
8.981131495567404,55632,104,13
8.981183657782777,55631,105,13
8.98281368734606,55630,106,13
8.983150066552287,55629,107,13
8.985169181259957,55628,108,13
8.987049448872583,55627,109,13
8.988235917524017,55626,110,13
8.988911065714703,55625,111,13
8.989912221076981,55624,112,13
8.990021913758019,55623,113,13
8.992726719698855,55622,114,13
8.993218128691343,55621,115,13
8.99338453647715,55620,116,13
8.993723863907856,55619,117,13
8.996378992259189,55618,118,13
8.997342949072612,55617,119,13
8.997561895552787,55616,120,13
9.000166368429506,55615,121,13
9.001137729266905,55614,122,13
9.003842669512837,55613,123,13
9.003938630806433,55612,124,13
9.00491443531053,55611,125,13
9.006146777223044,55610,126,13
9.006212292036805,55609,127,13
9.007517530289762,55608,128,13
9.008138391000717,55607,129,13
9.008229545181013,55606,130,13
9.008393859914955,55605,131,13
9.009160446632595,55604,132,13
9.009749472696878,55603,133,13
9.010045116549193,55602,134,13
9.010089204135383,55601,135,13
9.010596737185532,55600,136,13
9.010934009882732,55599,137,13
9.012461813740986,55598,138,13
9.012631575873565,55597,139,13
9.012977973517739,55596,140,13
9.01309555035539,55595,141,13
9.013098073398213,55594,142,13
9.013117140009243,55593,143,13
9.013343950724817,55592,144,13
9.013419328615381,55591,145,13
9.013421047079184,55590,146,13
9.014858121942668,55589,147,13
9.016159839580137,55588,148,13
9.016758660757276,55588,147,14
9.01788487376772,55587,148,14
9.018290633974235,55586,149,14
9.019783809516472,55585,150,14
9.020404410892267,55584,151,14
9.020723442177008,55583,152,14
9.020739733168227,55582,153,14
9.02235491692476,55581,154,14
9.022487713718329,55580,155,14
9.022641770742762,55579,156,14
9.02302318435721,55578,157,14
9.024080954162594,55577,158,14
9.024873333694577,55576,159,14
9.02488771326465,55575,160,14
9.025023286355356,55574,161,14
9.02551518521602,55573,162,14
9.026610667306556,55572,163,14
9.02752915493135,55571,164,14
9.028435801495682,55570,165,14
9.029194269691185,55569,166,14
9.03055619729949,55568,167,14
9.03077801138079,55567,168,14
9.030846051011878,55566,169,14
9.030887254088046,55565,170,14
9.030904712198979,55564,171,14
9.031301707198796,55563,172,14
9.031416526137692,55562,173,14
9.031534254449483,55561,174,14
9.03156469521071,55560,175,14
9.031742809721504,55559,176,14
9.031981098584406,55558,177,14
9.032017326079595,55557,178,14
9.032155136159787,55556,179,14
9.032523452544954,55555,180,14
9.032611183351973,55554,181,14
9.032759812520048,55553,182,14
9.03281212087752,55552,183,14
9.033117943381896,55551,184,14
9.0332887606422,55550,185,14
9.033688878615441,55549,186,14
9.034470964680514,55548,187,14
9.035711124689424,55547,188,14
9.035735961564214,55546,189,14
9.035820740827722,55545,190,14
9.035883322491381,55544,191,14
9.036143898132185,55543,192,14
9.036204469990963,55542,193,14
9.036896725221972,55541,194,14
9.037268059556308,55540,195,14
9.037400490436479,55539,196,14
9.037502527895114,55538,197,14
9.037591084736356,55537,198,14
9.037681097400975,55536,199,14
9.038228927559999,55535,200,14
9.038665162516875,55534,201,14
9.03874726981098,55533,202,14
9.038961205778781,55532,203,14
9.039260517313302,55531,204,14
9.039311753689285,55530,205,14
9.039801770020938,55529,206,14
9.040027191772987,55528,207,14
9.040325022784202,55527,208,14
9.040345836843887,55526,209,14
9.040497609377757,55525,210,14
9.040873107076802,55524,211,14
9.041191836037584,55523,212,14
9.041828415493745,55522,213,14
9.041866879105283,55521,214,14
9.041908453449318,55520,215,14
9.041973222587458,55519,216,14
9.04217500423536,55518,217,14
9.042424738123993,55517,218,14
9.042821275018266,55516,219,14
9.042999643790365,55515,220,14
9.043107895052218,55514,221,14
9.043507437530383,55513,222,14
9.043640907466248,55512,223,14
9.043708761009112,55511,224,14
9.043927744138657,55510,225,14
9.044120249339349,55509,226,14
9.044255836941264,55508,227,14
9.044325485355241,55507,228,14
9.044854188647797,55506,229,14
9.045017231260422,55505,230,14
9.045075519773667,55504,231,14
9.045461858483073,55503,232,14
9.045592851983725,55502,233,14
9.045901516653592,55501,234,14
9.046230568092184,55500,235,14
9.046237009739883,55499,236,14
9.046250435931034,55498,237,14
9.046735704262757,55497,238,14
9.047114806372697,55496,239,14
9.047326794817872,55495,240,14
9.047366904070957,55494,241,14
9.047580850135349,55493,242,14
9.047838938025226,55492,243,14
9.048018203136017,55491,244,14
9.048158511455302,55490,245,14
9.048267472658086,55489,246,14
9.048547894304761,55488,247,14
9.048625628397128,55487,248,14
9.049405406131914,55486,249,14
9.049506022873079,55485,250,14
9.049532476495504,55484,251,14
9.049762241802547,55483,252,14
9.049852084873622,55482,253,14
9.049915427488516,55481,254,14
9.050449273771692,55480,255,14
9.050485215486413,55479,256,14
9.050590058579894,55478,257,14
9.050826359728614,55477,258,14
9.050871811282994,55476,259,14
9.05090892095426,55475,260,14
9.05118928814986,55475,259,15
9.05127174999654,55474,260,15
9.051626395049599,55473,261,15
9.052372540008907,55472,262,15
9.052546017811625,55471,263,15
9.052581824222507,55470,264,15
9.052899255007647,55469,265,15
9.052900377282283,55468,266,15
9.053268928538907,55467,267,15
9.05349437394292,55466,268,15
9.053526047369731,55465,269,15
9.054176951272838,55464,270,15
9.054179412528615,55463,271,15
9.054270929786101,55462,272,15
9.054685151249958,55461,273,15
9.05476448442563,55460,274,15
9.054830863331254,55459,275,15
9.054941990184988,55458,276,15
9.055133562754245,55457,277,15
9.055167428394643,55456,278,15
9.055258014719023,55455,279,15
9.055379401624924,55454,280,15
9.055467082962656,55453,281,15
9.05556356232319,55452,282,15
9.055589453450564,55451,283,15
9.05575490628685,55451,282,16
9.05577967584721,55450,283,16
9.055939671675702,55449,284,16
9.05640259424517,55448,285,16
9.0568692805127,55447,286,16
9.057122114371868,55446,287,16
9.057314095060754,55445,288,16
9.057360189556672,55444,289,16
9.057905398731965,55443,290,16
9.058309785016696,55442,291,16
9.058495703409323,55441,292,16
9.058646334430142,55440,293,16
9.058748800649584,55439,294,16
9.05875479844504,55438,295,16
9.059709049055332,55437,296,16
9.059892180036451,55436,297,16
9.06003878507007,55435,298,16
9.060224040953027,55434,299,16
9.06042912980641,55433,300,16
9.06046348906375,55432,301,16
9.060615870393644,55431,302,16
9.060668323635362,55430,303,16
9.060814931793868,55429,304,16
9.060889139779082,55428,305,16
9.061275338958229,55427,306,16
9.061307145727477,55426,307,16
9.061557696034036,55425,308,16
9.061741695089815,55424,309,16
9.06190912541059,55423,310,16
9.062191884505845,55422,311,16
9.062224707810767,55421,312,16
9.062367717051174,55420,313,16
9.062546699118087,55419,314,16
9.06282347153846,55418,315,16
9.062985561246272,55417,316,16
9.06306818389883,55416,317,16
9.063105148747791,55415,318,16
9.06327650528598,55414,319,16
9.063330600529412,55413,320,16
9.063795034121764,55412,321,16
9.063959857491891,55411,322,16
9.064125082548394,55410,323,16
9.064158006274173,55409,324,16
9.064255115457703,55408,325,16
9.064269256369307,55407,326,16
9.064386044303534,55406,327,16
9.064695788287548,55405,328,16
9.064909205914157,55404,329,16
9.06506570843964,55403,330,16
9.065489960856288,55402,331,16
9.065638210543504,55401,332,16
9.06582124507581,55400,333,16
9.065848100194472,55399,334,16
9.065993310304998,55398,335,16
9.066257568890512,55397,336,16
9.066358388594102,55396,337,16
9.066429872870739,55395,338,16
