t,S,I,R
0.0,55748,1,0
1.0236942144668946,55747,2,0
1.5024362642797706,55746,3,0
2.2862086982905563,55745,4,0
2.5959749952979685,55744,5,0
2.6382215374318396,55743,6,0
2.6731909052275995,55742,7,0
2.7247930245964453,55741,8,0
2.826237775330379,55740,9,0
2.9479749693225763,55739,10,0
2.9743456343094996,55738,11,0
2.994135908952787,55737,12,0
2.995396305066784,55736,13,0
3.0710241805348764,55735,14,0
3.131209655629591,55734,15,0
3.1472369663666466,55733,16,0
3.155773157399521,55732,17,0
3.1597589819060437,55731,18,0
3.2204535678747703,55730,19,0
3.281417053364371,55729,20,0
3.368799312279093,55728,21,0
3.3784455999970198,55727,22,0
3.384270056743557,55726,23,0
3.3873833640643536,55725,24,0
3.4043103193263757,55724,25,0
3.4272620056337755,55723,26,0
3.431132370671662,55722,27,0
3.432478634437882,55721,28,0
3.4335343820863278,55720,29,0
3.435957166402127,55719,30,0
3.445599852248376,55719,29,1
3.4461269298077895,55718,30,1
3.4478638030074795,55717,31,1
3.4584842732005576,55716,32,1
3.462554065512542,55715,33,1
3.46341751075025,55714,34,1
3.4649789198816148,55713,35,1
3.466653728119515,55712,36,1
3.4695319515604197,55711,37,1
3.4719356085449964,55710,38,1
3.47690606447348,55709,39,1
3.477812446952145,55708,40,1
3.4795209703890833,55707,41,1
3.482111666472175,55706,42,1
3.4823657214139465,55705,43,1
3.4826266551436524,55704,44,1
3.4832670342532235,55703,45,1
3.4856644434603603,55702,46,1
3.489191389843928,55701,47,1
3.490059512928765,55700,48,1
3.4915580050841917,55699,49,1
3.4916341472270958,55698,50,1
3.492107734652511,55697,51,1
3.4934918097141345,55696,52,1
3.4935052181877593,55695,53,1
3.496025144087168,55694,54,1
3.4971037436970622,55693,55,1
3.4974775834387866,55692,56,1
3.4975417331919596,55691,57,1
3.5012616162080232,55690,58,1
3.501306887957453,55689,59,1
3.5017261876249366,55688,60,1
3.5018663374657657,55687,61,1
3.5026950606468588,55686,62,1
3.502745961502454,55685,63,1
3.5029631287357716,55684,64,1
3.5053866009013137,55683,65,1
3.50717554975042,55682,66,1
3.50718168995827,55681,67,1
3.5078355061848585,55680,68,1
3.5082085622927464,55679,69,1
3.5103893566962396,55678,70,1
3.510582854777055,55677,71,1
3.5117940497892137,55676,72,1
3.5118809829673685,55675,73,1
3.51390086336429,55674,74,1
3.5148229530205652,55673,75,1
3.517056362308664,55672,76,1
3.5172619255411175,55671,77,1
3.517571594461904,55670,78,1
3.5176321883588493,55669,79,1
3.5176676477900037,55668,80,1
3.5177025854713446,55667,81,1
3.518551379439648,55666,82,1
3.51863281253898,55665,83,1
3.518658358802181,55664,84,1
3.520647100810936,55663,85,1
3.5206960088907415,55662,86,1
3.5223385958544853,55661,87,1
3.522649862981116,55660,88,1
3.524689142995055,55659,89,1
3.524945743979637,55658,90,1
3.524979854483841,55657,91,1
3.525088718593436,55656,92,1
3.526032333575169,55655,93,1
3.5266760358868074,55654,94,1
3.527120215884728,55653,95,1
3.5271959270407844,55652,96,1
3.528185712559615,55651,97,1
3.5288322285524787,55650,98,1
3.529474643578145,55649,99,1
3.5296153032043054,55648,100,1
3.530344993144193,55647,101,1
3.5309016382443117,55646,102,1
3.530942789274798,55645,103,1
3.5311672458145105,55644,104,1
3.531887380278452,55643,105,1
3.5319016790248265,55642,106,1
3.532485521395814,55641,107,1
3.5324876840599035,55640,108,1
3.5332867340758103,55639,109,1
3.5339259917020445,55638,110,1
3.534169915281889,55637,111,1
3.535181419299712,55636,112,1
3.5357592858054625,55635,113,1
3.5358922837825895,55634,114,1
3.5365422551406995,55633,115,1
3.536721203016988,55632,116,1
3.5372129206041625,55631,117,1
3.5378720032830753,55630,118,1
3.5382144413312577,55630,117,2
3.5389420397591547,55629,118,2
3.5389853542139975,55628,119,2
3.5394830786477187,55627,120,2
3.540107203423402,55626,121,2
3.540583185754514,55625,122,2
3.5407057507023807,55624,123,2
3.5415188823179244,55623,124,2
3.541762002123166,55622,125,2
3.542094475985446,55621,126,2
3.5424399598262166,55620,127,2
3.5426771091698437,55619,128,2
3.5433069064466354,55618,129,2
3.543573440871438,55617,130,2
3.545051006501572,55616,131,2
3.546448364573598,55615,132,2
3.5468255420635235,55614,133,2
3.546944711094632,55613,134,2
3.5470579841525014,55612,135,2
3.547598606478841,55611,136,2
3.54825951519756,55610,137,2
3.54848621853476,55609,138,2
3.5496702317776476,55608,139,2
3.5503188585423002,55608,138,3
3.5504496289947873,55607,139,3
3.550540133563206,55606,140,3
3.5521587379156543,55605,141,3
3.552298413390825,55604,142,3
3.5526332972582453,55603,143,3
3.552891693667431,55602,144,3
3.553135224298519,55601,145,3
3.5532952027502045,55600,146,3
3.554799069326274,55599,147,3
3.5549024755477223,55599,146,4
3.5551506994373803,55598,147,4
3.5559597040523174,55597,148,4
3.5560960914733366,55596,149,4
3.55682634008018,55595,150,4
3.5568955780806957,55594,151,4
3.5572326503109304,55593,152,4
3.5575551801250596,55592,153,4
3.5575797237206275,55591,154,4
3.557580409383753,55590,155,4
3.5577211648643083,55589,156,4
3.5578162528744435,55588,157,4
3.5579439968016424,55587,158,4
3.558089780185481,55586,159,4
3.559909353560313,55585,160,4
3.560183739859243,55584,161,4
3.5611951338358803,55583,162,4
3.561517961622169,55582,163,4
3.561619065784142,55581,164,4
3.5620601403223078,55580,165,4
3.5622421357586873,55579,166,4
3.5622489705954337,55578,167,4
3.5626205626100136,55577,168,4
3.5627661546144522,55576,169,4
3.5632096571591942,55575,170,4
3.563430018519035,55574,171,4
3.56382197073847,55573,172,4
3.5638498810298413,55572,173,4
3.563977127196559,55571,174,4
3.564827610835402,55570,175,4
3.5652753314213323,55569,176,4
3.5661283357307574,55568,177,4
3.5663321246773227,55567,178,4
3.5664342359777432,55566,179,4
3.5664347930591362,55565,180,4
3.5666563743515884,55564,181,4
3.5667397544311434,55563,182,4
3.5672052442755655,55562,183,4
3.5672780344191164,55561,184,4
3.5673941962862274,55560,185,4
3.568783125176213,55559,186,4
3.5695608776596286,55558,187,4
3.5698634596340146,55557,188,4
3.57068552334054,55556,189,4
3.5711335668369304,55555,190,4
3.5712147476107354,55554,191,4
3.571608612742031,55553,192,4
3.571699969274712,55552,193,4
3.5719470886214175,55551,194,4
3.5724146100042278,55550,195,4
3.5727832320307518,55549,196,4
3.572955618961781,55548,197,4
3.5729961432250943,55547,198,4
3.573909706839276,55546,199,4
3.5741130457487844,55545,200,4
3.574246551918606,55544,201,4
3.574482319454472,55543,202,4
3.5747296089631795,55543,201,5
3.5748615046610652,55542,202,5
3.5750005669839195,55541,203,5
3.5753842802989073,55540,204,5
3.575808059121481,55539,205,5
3.5758639635143847,55538,206,5
3.576149010915324,55537,207,5
3.576256055584098,55536,208,5
3.5763441897152135,55535,209,5
3.5767446266518186,55534,210,5
3.5772031916946907,55533,211,5
3.577529546343342,55532,212,5
3.577581552179994,55531,213,5
3.5777282736393783,55530,214,5
3.577883585364039,55529,215,5
3.5781037235298574,55528,216,5
3.578369305294711,55527,217,5
3.578395498304842,55526,218,5
3.5785897846398056,55526,217,6
3.578745726980652,55525,218,6
3.5790301628279195,55524,219,6
3.579213756375568,55523,220,6
3.57960515336369,55522,221,6
3.579713784309972,55521,222,6
3.579843556240057,55520,223,6
3.580169001696173,55519,224,6
3.5802013738367076,55518,225,6
3.580473709812479,55517,226,6
3.580563829792101,55516,227,6
3.5807989384905254,55515,228,6
3.580902717631003,55514,229,6
3.5812915589841237,55513,230,6
3.5813749272883717,55512,231,6
3.581504266026527,55511,232,6
3.581663697141137,55510,233,6
3.5817054837555333,55509,234,6
3.581830656797557,55508,235,6
3.582085589190186,55507,236,6
3.582625587372937,55506,237,6
3.5826872019795384,55505,238,6
3.582775338695539,55504,239,6
3.58284003192274,55503,240,6
3.5831727575967878,55502,241,6
3.583189372921178,55501,242,6
3.5832162617395524,55500,243,6
3.583290289342677,55499,244,6
3.5834787722885486,55498,245,6
3.5834840251283566,55497,246,6
3.5835114913346517,55496,247,6
3.583591033859582,55495,248,6
3.5836115909136974,55494,249,6
3.5838436669069607,55493,250,6
3.5839758523331495,55492,251,6
3.5840723135874457,55491,252,6
3.584384511345398,55490,253,6
3.584452522325998,55489,254,6
3.5851517566331412,55488,255,6
3.585180859558314,55487,256,6
3.5852209886018698,55486,257,6
3.585811791777893,55485,258,6
3.5859189981368202,55484,259,6
3.5859473822891554,55483,260,6
3.585954064793532,55482,261,6
3.5860632727319275,55481,262,6
3.5861758943042528,55480,263,6
3.586200178984262,55479,264,6
3.586208327003403,55478,265,6
3.586405247083866,55477,266,6
3.5867107601494963,55476,267,6
3.5870124429980015,55475,268,6
3.5871299548842988,55474,269,6
3.587134876713764,55473,270,6
3.5871549911219627,55472,271,6
3.5874385951079213,55471,272,6
3.5874798024254275,55470,273,6
3.587651989531569,55469,274,6
3.5876567286059426,55468,275,6
3.587801521014375,55467,276,6
3.5879303965662532,55466,277,6
3.58795225923702,55465,278,6
3.5879624007993294,55464,279,6
3.5879703310250255,55463,280,6
3.587989899615594,55462,281,6
3.5881313310782277,55461,282,6
3.5882491484412196,55460,283,6
3.5882549820320055,55459,284,6
3.5883226722587063,55458,285,6
3.5885171883649285,55457,286,6
3.5885175819739774,55456,287,6
3.588552094022524,55455,288,6
3.5886386371571892,55454,289,6
3.5886908599500367,55453,290,6
3.5887621066572004,55452,291,6
3.58876770510295,55451,292,6
3.588841678756067,55450,293,6
3.588845168767214,55449,294,6
3.5896676972913997,55448,295,6
3.5898282492551457,55447,296,6
3.5898488591751545,55446,297,6
3.5899582383579944,55445,298,6
3.589987817850677,55444,299,6
3.5902403252762243,55443,300,6
3.5902618583509622,55442,301,6
3.590349804735462,55441,302,6
3.5903863177994495,55440,303,6
3.5910283613122993,55439,304,6
3.5912362539967115,55438,305,6
3.591787509112817,55437,306,6
3.5918104998940255,55436,307,6
3.591889203949553,55435,308,6
3.5918920305913336,55434,309,6
3.591894149162897,55433,310,6
3.5919296538612766,55432,311,6
3.592039938242337,55431,312,6
3.592191007954256,55430,313,6
3.59219969776982,55429,314,6
3.5922065454544243,55428,315,6
3.5924088303946204,55427,316,6
3.5925105014224203,55426,317,6
3.5928963288500184,55425,318,6
3.5929103681011796,55424,319,6
3.593144868768629,55423,320,6
3.593147821803278,55422,321,6
3.593297065959006,55421,322,6
3.5933356103825806,55420,323,6
