t,S,I,R
0.0,55748,1,0
1.4953939205706417,55747,2,0
1.5359477209373844,55746,3,0
1.5641078079775654,55745,4,0
1.6351662978059944,55744,5,0
1.7254258582050819,55743,6,0
1.7508498045519076,55742,7,0
1.761776043655623,55741,8,0
1.7923359868196163,55740,9,0
1.794041616472244,55740,8,1
1.9228917316590137,55739,9,1
2.0162539642638384,55738,10,1
2.0292636761912393,55737,11,1
2.029870490526959,55736,12,1
2.0522615602252223,55735,13,1
2.052531093237738,55734,14,1
2.062526454592638,55733,15,1
2.063422834708948,55732,16,1
2.071447532407156,55731,17,1
2.0737753976322186,55730,18,1
2.082654406725376,55729,19,1
2.0850382219804087,55728,20,1
2.0902433639248446,55727,21,1
2.0993627062366715,55726,22,1
2.1030505759149616,55725,23,1
2.134569093878829,55724,24,1
2.134806089226243,55723,25,1
2.1358844218227975,55722,26,1
2.1376947324333138,55721,27,1
2.139745514546128,55720,28,1
2.1399649578644473,55719,29,1
2.140488476058072,55718,30,1
2.1443747211987603,55717,31,1
2.1444981289635123,55716,32,1
2.145298753449093,55716,31,2
2.148789672424128,55715,32,2
2.151430677039218,55714,33,2
2.15154886500085,55713,34,2
2.1523901127850262,55712,35,2
2.153479452964341,55711,36,2
2.1552626878845595,55710,37,2
2.1596099516143576,55709,38,2
2.1637976782684585,55708,39,2
2.1638586381679037,55707,40,2
2.1663260254044236,55706,41,2
2.1709812459352453,55705,42,2
2.1713563221795633,55704,43,2
2.1740619980903184,55703,44,2
2.174926679285507,55702,45,2
2.1752067672453976,55701,46,2
2.181314397331195,55700,47,2
2.184212467870455,55699,48,2
2.1867537898982956,55698,49,2
2.1878010775780394,55697,50,2
2.189445689415149,55696,51,2
2.1908647502999528,55695,52,2
2.1934786397784705,55694,53,2
2.1936038603168995,55693,54,2
2.1957182921418994,55692,55,2
2.196279116084706,55691,56,2
2.1976616330564767,55690,57,2
2.1991730953338413,55689,58,2
2.2009058595646023,55688,59,2
2.2035693071920743,55687,60,2
2.2037476175256856,55686,61,2
2.2093242394698294,55685,62,2
2.2099492551853124,55684,63,2
2.2112738501189635,55683,64,2
2.2128324689133816,55682,65,2
2.2132331243269623,55681,66,2
2.2152615711655574,55680,67,2
2.215361663731389,55679,68,2
2.216220156838871,55678,69,2
2.2171685424479217,55677,70,2
2.2182435760416697,55676,71,2
2.2189433685530195,55675,72,2
2.2205663737245334,55674,73,2
2.2213206751644194,55673,74,2
2.2220124504277163,55672,75,2
2.2224986498642947,55671,76,2
2.2232032500966734,55670,77,2
2.223631402047468,55669,78,2
2.224477528819973,55668,79,2
2.2245564999016407,55667,80,2
2.224931250401659,55666,81,2
2.224989230776071,55665,82,2
2.226573358430955,55664,83,2
2.228526900610827,55663,84,2
2.2287351110834233,55662,85,2
2.2301419791446717,55661,86,2
2.2304685172304244,55660,87,2
2.231968432110168,55659,88,2
2.233168418393632,55658,89,2
2.238145290984831,55657,90,2
2.2384038966373483,55656,91,2
2.2389919100642413,55655,92,2
2.2390606895804694,55654,93,2
2.2399342563409634,55653,94,2
2.2400679936921875,55652,95,2
2.242983251055831,55651,96,2
2.2439284339193732,55650,97,2
2.2443346085459783,55649,98,2
2.247225457219919,55648,99,2
2.247969679205222,55647,100,2
2.250228568725896,55646,101,2
2.2502356036158186,55645,102,2
2.2511222081958544,55644,103,2
2.2518878107615343,55643,104,2
2.252594393368289,55642,105,2
2.2530245575771026,55641,106,2
2.253803639607333,55640,107,2
2.2538329626194202,55639,108,2
2.257133508307639,55638,109,2
2.2577481588595694,55638,108,3
2.2620441250212715,55637,109,3
2.2621609420851487,55636,110,3
2.26517082866236,55635,111,3
2.266400622634194,55634,112,3
2.2665384284666934,55633,113,3
2.267037814732049,55632,114,3
2.2711038058065984,55631,115,3
2.274725754954274,55630,116,3
2.276409168592438,55629,117,3
2.27665726016015,55628,118,3
2.2773206884793513,55627,119,3
2.2773817412909345,55626,120,3
2.2775360580591917,55625,121,3
2.278753457843361,55624,122,3
2.2791284819282294,55623,123,3
2.2791446103967137,55622,124,3
2.2833899637482813,55621,125,3
2.286484723491372,55620,126,3
2.287840221604354,55619,127,3
2.289223966995207,55618,128,3
2.2894986273191544,55617,129,3
2.2910573094377495,55616,130,3
2.2911180511358786,55615,131,3
2.291236326875886,55614,132,3
2.2924042372473945,55613,133,3
2.292512900505681,55612,134,3
2.2925895287725835,55611,135,3
2.2929935930268055,55610,136,3
2.2931450398632323,55609,137,3
2.2940068935167153,55608,138,3
2.2962489859286017,55607,139,3
2.2965040509588377,55606,140,3
2.2965518748935674,55605,141,3
2.2976224666454037,55604,142,3
2.298538682064681,55603,143,3
2.2993217488098936,55602,144,3
2.299571901754785,55601,145,3
2.299637388983966,55600,146,3
2.300375467920747,55599,147,3
2.300660810246454,55598,148,3
2.300797817770691,55597,149,3
2.30106247522177,55596,150,3
2.3016968714914574,55595,151,3
2.3025131884124765,55594,152,3
2.3031438529368313,55593,153,3
2.3035821682413578,55592,154,3
2.30367925988468,55591,155,3
2.304574810525283,55590,156,3
2.3049169131379177,55589,157,3
2.305590795779393,55588,158,3
2.307338325269545,55587,159,3
2.308485347664642,55586,160,3
2.3085291292462076,55585,161,3
