t,S,I,R
0.0,55748,1,0
0.21402930678663643,55747,2,0
0.4935949430361717,55747,1,1
1.2320152030485347,55746,2,1
1.2585084922021939,55745,3,1
1.2884852413796257,55745,2,2
1.878469897422847,55744,3,2
2.0510108272655536,55743,4,2
2.058147766484956,55742,5,2
2.1099981856375294,55741,6,2
2.1658995005743424,55740,7,2
2.171377951168504,55740,6,3
2.196445971596904,55739,7,3
2.22602575978701,55738,8,3
2.2313919836409912,55737,9,3
2.2329529982586234,55736,10,3
2.2353384979263993,55735,11,3
2.242363764025715,55734,12,3
2.2444731370859405,55733,13,3
2.247561788799233,55732,14,3
2.255345875138002,55731,15,3
2.2563085186128156,55730,16,3
2.2595513447215816,55729,17,3
2.2605457667457234,55728,18,3
2.2663966804133713,55727,19,3
2.2692259103857797,55726,20,3
2.272596337094647,55725,21,3
2.275021529977853,55724,22,3
2.2805342610307977,55723,23,3
2.283780907975866,55722,24,3
2.2839898236712504,55721,25,3
2.284740993048975,55720,26,3
2.2864141038125627,55719,27,3
2.287475981893755,55718,28,3
2.2949443155237637,55717,29,3
2.297516288286304,55716,30,3
2.29831447155678,55715,31,3
2.3002628232923468,55714,32,3
2.3012069665073738,55713,33,3
2.3012524348790273,55712,34,3
2.3020405413931977,55711,35,3
2.304038140485095,55710,36,3
2.304273196324712,55710,35,4
2.3042989307945843,55709,36,4
2.3068126350479456,55708,37,4
2.307531070509496,55707,38,4
2.309032426742164,55706,39,4
2.3116593493262183,55705,40,4
2.312643004638382,55704,41,4
2.3171796853229134,55703,42,4
2.3172068516072377,55702,43,4
2.320796161647113,55701,44,4
2.322807707467784,55700,45,4
2.32312489714849,55699,46,4
2.3237980932074747,55698,47,4
2.3275878715329217,55698,46,5
2.32842609539948,55697,47,5
2.3311877631596776,55696,48,5
2.333483098546185,55695,49,5
2.3343474393753065,55694,50,5
2.334543483431449,55693,51,5
2.336268390546451,55692,52,5
2.3392950917946056,55691,53,5
2.339967290321657,55690,54,5
2.340992041487067,55689,55,5
2.341712253631238,55688,56,5
2.342282591142743,55687,57,5
2.3432784001421676,55686,58,5
2.3433257857064476,55685,59,5
2.344514681526295,55684,60,5
2.344744038826362,55683,61,5
2.3461030640852467,55682,62,5
2.348095699706248,55681,63,5
2.3481843099985635,55680,64,5
2.3485920859878164,55679,65,5
2.349041946224581,55678,66,5
2.350295704378939,55677,67,5
2.350757231986337,55677,66,6
2.351012829622694,55676,67,6
2.351078952970258,55675,68,6
2.353772091670719,55674,69,6
2.354048483861366,55673,70,6
2.3574404654588115,55672,71,6
2.3579217999034476,55671,72,6
2.3600382898167576,55670,73,6
2.3618298486913627,55669,74,6
2.3618378957486774,55668,75,6
2.3664819568712394,55667,76,6
2.3665766583722587,55666,77,6
2.3667297239143847,55665,78,6
2.3671234857602594,55664,79,6
2.368106854896443,55663,80,6
2.369647302176811,55662,81,6
2.370322223990258,55661,82,6
2.3707315976092307,55660,83,6
2.372761028639656,55660,82,7
2.3742071827145574,55659,83,7
2.375067897604975,55658,84,7
2.375621829028326,55657,85,7
2.3757052815858715,55656,86,7
2.37572246561671,55655,87,7
2.375894701832867,55654,88,7
2.376897128744952,55653,89,7
2.381318253516112,55652,90,7
2.38161269681362,55651,91,7
2.383685756043009,55650,92,7
2.3850202249317736,55649,93,7
2.385069003373346,55648,94,7
2.385188637052728,55647,95,7
2.3860159392067577,55646,96,7
2.386166593375309,55645,97,7
2.386248912620024,55644,98,7
2.389141681587117,55644,97,8
2.3892018059297166,55643,98,8
2.390276446304209,55642,99,8
2.3904854270691507,55641,100,8
2.3911959111507866,55640,101,8
2.3916644757932928,55639,102,8
2.392151140080051,55638,103,8
2.393047354306037,55637,104,8
2.393284107557025,55636,105,8
2.3936431888710086,55635,106,8
2.3939037641256253,55634,107,8
2.3954597616902387,55633,108,8
2.396417236702619,55632,109,8
2.3975252700483356,55631,110,8
2.3975920343804726,55630,111,8
2.3979605478905466,55630,110,9
2.3981406604637208,55629,111,9
2.3988814236860323,55628,112,9
2.3990943063454444,55627,113,9
2.3996832433700384,55626,114,9
2.4006292239073996,55625,115,9
2.4007946135522715,55624,116,9
2.4008150192984563,55623,117,9
2.40146609382075,55622,118,9
2.4025597897658297,55622,117,10
2.402745136280676,55622,116,11
2.4029998956596823,55621,117,11
2.4030901200984287,55620,118,11
2.406568385821634,55619,119,11
2.4075035554647246,55618,120,11
2.4080920640281804,55617,121,11
2.4081147758037202,55616,122,11
2.408169635527961,55615,123,11
2.408237356280603,55614,124,11
2.408310268779889,55613,125,11
2.409291947753112,55612,126,11
2.4111875581978106,55611,127,11
2.411737611682724,55610,128,11
2.4119528090923756,55609,129,11
2.4124844338795004,55608,130,11
2.412608186291749,55607,131,11
2.414078641294574,55606,132,11
2.414685303345752,55605,133,11
2.414688667875611,55604,134,11
2.415938270882088,55604,133,12
2.4169129500060382,55603,134,12
2.4177236484274345,55602,135,12
2.4180475575917493,55601,136,12
2.418329268599684,55600,137,12
2.41847978832891,55599,138,12
2.418821189899594,55598,139,12
2.419123953277012,55597,140,12
2.419148103151188,55596,141,12
2.4193603363609935,55595,142,12
2.4198474776953707,55594,143,12
2.419879315217314,55593,144,12
2.420235712247076,55592,145,12
2.4208027873560183,55591,146,12
2.420977925973787,55591,145,13
2.4213479366458435,55590,146,13
2.4213491177520434,55589,147,13
2.422044543762869,55588,148,13
2.4220953462348875,55588,147,14
2.424570648469154,55587,148,14
2.4248971350179147,55586,149,14
2.425099227424704,55585,150,14
2.4253761666669216,55584,151,14
2.426195697518573,55583,152,14
2.4276499039821533,55582,153,14
2.4280441693679817,55581,154,14
2.428374098660424,55580,155,14
2.4284877653235215,55579,156,14
2.4294672644374047,55578,157,14
2.429913136383056,55577,158,14
2.4299667131503737,55577,157,15
2.4305743955644914,55576,158,15
2.4308146178976675,55575,159,15
2.430897861713447,55574,160,15
2.431100895895371,55573,161,15
2.431332171452645,55572,162,15
2.43136791452432,55571,163,15
2.4315592399363317,55570,164,15
2.4318078602746684,55569,165,15
2.432180905196312,55568,166,15
2.4326124097830135,55567,167,15
2.433947083718101,55566,168,15
2.43475965408072,55565,169,15
2.435200212475121,55564,170,15
2.435427495586405,55563,171,15
2.4368372141252097,55562,172,15
2.436940485870797,55561,173,15
2.437255671204915,55560,174,15
2.43751031123846,55559,175,15
2.4385349163774084,55558,176,15
2.4387408396947503,55557,177,15
2.439034497393803,55557,176,16
2.4392493506620725,55556,177,16
2.440994762772762,55555,178,16
2.4416227929543766,55554,179,16
2.4427609118396867,55553,180,16
2.442947477240991,55552,181,16
2.443700314782613,55551,182,16
2.444514735044303,55550,183,16
2.4447562060070624,55549,184,16
2.4455308790705623,55548,185,16
2.446493862543311,55547,186,16
2.4474666445329136,55546,187,16
2.4476117484218256,55545,188,16
2.448494230659252,55544,189,16
2.4487454670344437,55543,190,16
2.4492926197480083,55542,191,16
2.4496104116145103,55541,192,16
2.4503428406447565,55540,193,16
2.451215564759257,55539,194,16
2.4516270273472998,55538,195,16
2.4519603154509606,55537,196,16
2.4521110391494263,55536,197,16
2.4530480716983725,55535,198,16
2.4543418961272807,55534,199,16
2.4546155409858823,55533,200,16
2.4550045299642265,55532,201,16
2.4552636786300157,55532,200,17
2.4554000101298046,55531,201,17
2.4560648220927632,55530,202,17
2.456401755108987,55529,203,17
2.456510857779253,55528,204,17
2.4577738053339298,55527,205,17
2.458073102221244,55526,206,17
2.4583472477484642,55525,207,17
2.458610463621144,55525,206,18
2.4590003994508547,55524,207,18
2.459319405015811,55523,208,18
2.4607790982807796,55522,209,18
2.460822132800439,55521,210,18
2.462089846797493,55520,211,18
2.4623003799625547,55519,212,18
2.4623648863386722,55518,213,18
2.462968700417424,55517,214,18
2.4635811976656985,55516,215,18
2.4636799215047946,55515,216,18
2.4638250239663715,55514,217,18
2.4638416100257787,55513,218,18
2.4650805510557774,55512,219,18
2.4651790204386517,55511,220,18
2.4657741070718293,55510,221,18
2.4657964229934146,55509,222,18
2.4660012572651118,55509,221,19
2.4662918753354406,55508,222,19
2.4663007005824067,55507,223,19
2.4665552042035124,55506,224,19
2.4665891195643646,55505,225,19
2.46738818321509,55504,226,19
2.467850079227828,55503,227,19
2.467919317841424,55502,228,19
2.4681576270500765,55501,229,19
2.4681824274154693,55500,230,19
2.4682465180336344,55499,231,19
2.4683633140906514,55498,232,19
2.468635077989746,55497,233,19
2.468764917656361,55496,234,19
2.468885914715368,55496,233,20
2.4696815900647695,55495,234,20
2.470151541732643,55494,235,20
2.4703085773757865,55493,236,20
2.4703899039968062,55492,237,20
2.4704715983396954,55491,238,20
2.4709025959117876,55490,239,20
2.4709587820496806,55489,240,20
2.4715093481660255,55488,241,20
2.471639860379856,55487,242,20
2.472506034907445,55486,243,20
2.4725674927712435,55485,244,20
2.472716194357023,55484,245,20
2.4730951908503735,55483,246,20
2.473681518067685,55482,247,20
2.4739679867693676,55481,248,20
2.4744657102250045,55480,249,20
2.474715725760161,55479,250,20
2.4749053543063733,55478,251,20
2.475462940175938,55478,250,21
2.475555997978995,55477,251,21
2.4757881566839117,55476,252,21
2.475796616113904,55475,253,21
2.4758826736992083,55474,254,21
2.4759318998123154,55473,255,21
2.475936493248593,55472,256,21
2.4761124365520892,55472,255,22
2.4765104191407468,55471,256,22
2.4769485768240984,55470,257,22
2.4770567370509533,55469,258,22
2.4771071287280293,55468,259,22
2.4772989566246664,55467,260,22
2.477522409675963,55466,261,22
2.477854908464889,55465,262,22
2.477878632303927,55464,263,22
2.4781569541679587,55463,264,22
2.478194756276947,55462,265,22
2.4781966170471392,55461,266,22
2.478252067894391,55460,267,22
2.478419388249489,55459,268,22
2.478866942067215,55458,269,22
2.47891183154235,55457,270,22
2.478977984302077,55456,271,22
2.4790873149209505,55455,272,22
2.4791250221585095,55454,273,22
2.4791997905642273,55453,274,22
2.4792224450517284,55452,275,22
2.479247765992997,55451,276,22
2.4793658450307037,55450,277,22
2.4793839443964805,55449,278,22
2.479839237737413,55448,279,22
2.480026534832808,55448,278,23
2.4801803897991617,55447,279,23
2.4804074994389436,55446,280,23
2.480518706878656,55445,281,23
2.480642352332134,55444,282,23
2.481372770244626,55443,283,23
2.4815585820647357,55442,284,23
2.4816186328360974,55441,285,23
2.481629515841101,55440,286,23
2.48169448509811,55439,287,23
2.4818370592380785,55438,288,23
2.481948405604767,55437,289,23
2.4821389967383958,55436,290,23
2.482296055919831,55435,291,23
2.482331693144297,55434,292,23
2.482445174275341,55433,293,23
2.482871636457037,55432,294,23
2.4829190270689927,55431,295,23
2.4829287354741645,55430,296,23
2.482983055902789,55429,297,23
2.482987848074478,55428,298,23
2.483164218675621,55427,299,23
2.483406896340112,55426,300,23
2.4834365808127346,55425,301,23
2.483487575728504,55424,302,23
2.4836518445872655,55423,303,23
2.4836787541264638,55422,304,23
2.483707177048634,55421,305,23
2.483751939977796,55420,306,23
2.4837720487219364,55419,307,23
2.4839173399941314,55418,308,23
2.4840071521783402,55417,309,23
2.4841791490935288,55416,310,23
2.4842086609284966,55415,311,23
