t,S,I,R
0.0,55748,1,0
1.5707857202520878,55747,2,0
1.7538048640210202,55746,3,0
1.7559219677087385,55745,4,0
2.1902520526358824,55744,5,0
2.198940719613053,55743,6,0
2.2951948441333476,55742,7,0
2.335528667354571,55741,8,0
2.3599640802615296,55740,9,0
2.502056432179919,55739,10,0
2.5045228594732474,55738,11,0
2.5386156668826825,55737,12,0
2.5519893477808573,55736,13,0
2.5583908343298134,55735,14,0
2.590107905139918,55734,15,0
2.6010115678331074,55733,16,0
2.6031401687797264,55732,17,0
2.605220122241644,55731,18,0
2.6067847291047217,55730,19,0
2.6121913500898652,55729,20,0
2.614190062902641,55728,21,0
2.614425791615775,55727,22,0
2.6144261895234715,55726,23,0
2.6156117881697245,55725,24,0
2.616378582318854,55724,25,0
2.6166324766404974,55723,26,0
2.617606266497371,55722,27,0
2.6192987490522697,55721,28,0
2.6198693805766413,55720,29,0
2.6221451457883576,55719,30,0
2.6241747008705323,55718,31,0
2.6258800517377043,55717,32,0
2.6278745551720224,55716,33,0
2.6279688019548733,55715,34,0
2.6283460305561768,55714,35,0
2.630525504950255,55713,36,0
2.631121357058951,55712,37,0
2.6318414179646266,55711,38,0
2.631902002152338,55710,39,0
2.6351061703025653,55709,40,0
2.635197966855921,55708,41,0
2.635596850879673,55707,42,0
2.635894039418817,55706,43,0
2.6360517636760346,55705,44,0
2.6361552715692325,55704,45,0
2.6371688627092444,55703,46,0
2.6373229739417434,55702,47,0
2.6379519249365324,55701,48,0
2.638049747227304,55700,49,0
2.638071592567456,55699,50,0
2.638444863094296,55698,51,0
2.638688220665552,55697,52,0
2.6387924388463517,55696,53,0
2.639629767720196,55695,54,0
2.6399620734222276,55694,55,0
2.64064246693233,55693,56,0
2.640748062471531,55692,57,0
2.6411200509113844,55691,58,0
2.641327571727183,55690,59,0
2.6429583482004375,55689,60,0
2.6430582166336043,55688,61,0
2.6430914143170203,55687,62,0
2.6431325058560264,55686,63,0
2.6437066966488403,55685,64,0
2.6439510378665405,55684,65,0
2.6443994729615308,55683,66,0
2.64465246471747,55682,67,0
2.6453359661135583,55681,68,0
2.645602746156644,55680,69,0
2.645628411388488,55679,70,0
2.6456832587598,55678,71,0
2.6462240113992217,55677,72,0
2.6463141318521344,55676,73,0
2.646356533289271,55675,74,0
2.646517145018439,55674,75,0
2.6467440312845656,55673,76,0
2.646800216818725,55672,77,0
2.6469785108954786,55671,78,0
2.6470275898281628,55670,79,0
2.64705112731894,55669,80,0
2.648166467458992,55668,81,0
2.648238246120064,55667,82,0
2.6485831729518328,55666,83,0
2.649174443873645,55665,84,0
2.6495613956826065,55664,85,0
2.649847144529808,55663,86,0
2.6498582717902472,55662,87,0
2.6499598818790404,55661,88,0
2.6502998256906647,55660,89,0
2.6505390739427632,55659,90,0
2.6506769617753596,55658,91,0
2.6507980987429125,55657,92,0
2.6508052278795757,55656,93,0
2.6510843205992947,55655,94,0
2.6511194135212848,55654,95,0
2.6511360137965454,55653,96,0
2.651293313492578,55652,97,0
2.651610356566511,55651,98,0
2.6516446441989934,55650,99,0
2.6518498633787773,55649,100,0
2.6522503389628045,55648,101,0
2.6524121339444906,55647,102,0
2.652620390296188,55646,103,0
2.6527238723419235,55645,104,0
2.6530617707286566,55644,105,0
2.653154231838928,55643,106,0
2.653170428708734,55642,107,0
2.653233969529211,55641,108,0
2.6534527974179927,55640,109,0
2.653696561637002,55639,110,0
2.653820440920559,55638,111,0
2.6538748126971687,55637,112,0
2.653878103237467,55636,113,0
2.653941789939835,55635,114,0
2.654187424447547,55634,115,0
2.6542033446892876,55633,116,0
2.6542364523883157,55632,117,0
2.654346061445798,55631,118,0
2.654941598164233,55630,119,0
2.655161012640342,55629,120,0
2.655189460153382,55628,121,0
2.6553331858532823,55627,122,0
2.655417262227462,55626,123,0
2.6555901846230694,55625,124,0
2.655881948770199,55624,125,0
2.656173244219862,55623,126,0
2.6562034077308048,55622,127,0
2.6562396523034035,55621,128,0
2.6562597463888475,55620,129,0
2.6569033450552055,55619,130,0
2.656951730023113,55618,131,0
2.656974675139844,55617,132,0
2.657168282244014,55616,133,0
2.657172612868452,55615,134,0
2.6572344947228803,55614,135,0
2.6572944588010645,55613,136,0
2.657509908511472,55612,137,0
2.6579908514999078,55611,138,0
2.6582155269676035,55610,139,0
2.658333320521002,55609,140,0
2.6583401958866646,55608,141,0
2.658361508744127,55607,142,0
2.6585007842274084,55606,143,0
2.658537203332597,55605,144,0
2.6585573767500765,55604,145,0
2.6586575907727745,55603,146,0
2.658679481522431,55603,145,1
2.6586960947931453,55602,146,1
2.6587706674754097,55601,147,1
2.6588652784109406,55600,148,1
2.659306633317486,55599,149,1
2.65999514375386,55598,150,1
2.6600272853355533,55597,151,1
2.6601078987092097,55596,152,1
2.660177495761575,55595,153,1
2.6602870460875434,55594,154,1
2.6602907251065,55593,155,1
2.6603517434542954,55592,156,1
2.660625360911202,55591,157,1
2.660714148028819,55590,158,1
2.66094460402182,55589,159,1
2.661083167049889,55588,160,1
2.66109784256403,55587,161,1
2.6611212319027135,55586,162,1
2.661183708592888,55585,163,1
2.6612238104985,55584,164,1
2.661228473131842,55583,165,1
2.661259934379604,55582,166,1
2.6614008598720473,55581,167,1
2.661458672508024,55580,168,1
2.6615715885761664,55579,169,1
2.66167361076113,55578,170,1
2.6617154497287134,55577,171,1
2.6617979656475437,55576,172,1
2.6618016465500203,55575,173,1
2.661811438331758,55574,174,1
2.662456973297741,55573,175,1
2.662475932410415,55572,176,1
2.6625679125907444,55571,177,1
2.6626525522037943,55570,178,1
2.6626705633964227,55569,179,1
2.6627596504989532,55568,180,1
2.662785057420232,55567,181,1
2.66292889823902,55566,182,1
2.6629406389995047,55565,183,1
2.6629752234065087,55564,184,1
2.6629911506034487,55563,185,1
2.6629996479442273,55562,186,1
2.6630050361840456,55561,187,1
2.6630405690271095,55560,188,1
2.6632015889821017,55559,189,1
2.6632802001676326,55558,190,1
2.663329804313067,55557,191,1
2.663348165233659,55556,192,1
2.6633891120354787,55555,193,1
2.6634202365605537,55554,194,1
2.663482821961554,55553,195,1
2.663487900206647,55552,196,1
2.6637036441981197,55551,197,1
2.663777983346567,55550,198,1
2.6638486300139173,55549,199,1
2.6638814040945356,55548,200,1
2.663888161978309,55547,201,1
2.6641168834840245,55546,202,1
2.6641197412419126,55545,203,1
2.6641249401592124,55544,204,1
2.6641491635431316,55543,205,1
2.6641833179617356,55542,206,1
2.6642431536725417,55541,207,1
2.6647288548381924,55540,208,1
2.664728884740299,55539,209,1
2.664738686025437,55538,210,1
2.664811868592097,55537,211,1
2.6648378750910595,55536,212,1
2.6648671391098184,55535,213,1
2.664940596721858,55534,214,1
2.6652218312628033,55533,215,1
2.665294011152195,55532,216,1
2.665349532238485,55531,217,1
2.6653957593945767,55530,218,1
2.6654910859069534,55529,219,1
2.6655684116069454,55528,220,1
2.665637513025661,55527,221,1
2.6656723605469703,55526,222,1
2.665761869126981,55525,223,1
2.665792357078502,55524,224,1
2.6657967385727184,55523,225,1
2.6659142379925056,55522,226,1
2.6659865817745274,55521,227,1
2.6660002434633934,55520,228,1
2.6660279162087974,55519,229,1
2.6660456189217823,55518,230,1
2.6661000512917776,55517,231,1
2.666144748243152,55516,232,1
2.666208054483231,55515,233,1
2.6662122039642946,55514,234,1
2.666312508890289,55513,235,1
2.6663127210756725,55512,236,1
2.666454206382451,55511,237,1
2.666460859450024,55510,238,1
2.666465017900869,55509,239,1
2.6664743653132144,55508,240,1
2.6664749754611554,55507,241,1
2.666486253294751,55506,242,1
2.666510744964743,55505,243,1
2.666590134117422,55504,244,1
2.666625040025918,55503,245,1
2.666661865218749,55502,246,1
2.666662795256153,55501,247,1
2.6667048692986786,55500,248,1
2.666849051036968,55499,249,1
2.666852736411813,55498,250,1
2.6668778570325338,55497,251,1
2.6668831572815552,55496,252,1
2.6669548588548824,55495,253,1
