t,S,I,R
0.0,55748,1,0
0.010480677262249279,55747,2,0
0.08817812173717787,55746,3,0
0.2832367675207669,55745,4,0
0.5140272468511681,55744,5,0
0.5706100961421527,55743,6,0
0.5804266452722842,55742,7,0
0.5891630882092659,55741,8,0
0.6053536266905182,55740,9,0
0.6239776324552222,55739,10,0
0.6309446677715244,55738,11,0
0.6314018714931862,55737,12,0
0.6634976249780296,55736,13,0
0.6637322178642046,55735,14,0
0.6650839186979889,55734,15,0
0.6741784217128689,55733,16,0
0.6764951821996364,55732,17,0
0.6942191585201072,55731,18,0
0.6963982825862246,55731,17,1
0.7044473776300979,55730,18,1
0.7125185173759512,55729,19,1
0.7208110891256403,55728,20,1
0.7220795667110603,55727,21,1
0.7255021298754128,55726,22,1
0.7302711505198592,55725,23,1
0.7348982724473777,55724,24,1
0.7352376082524612,55723,25,1
0.7362261506780896,55722,26,1
0.7383627933950705,55721,27,1
0.7398239943123714,55720,28,1
0.7418357457352138,55719,29,1
0.7436240626452579,55718,30,1
0.7526183857664959,55717,31,1
0.7529214097991362,55716,32,1
0.7548552951348796,55715,33,1
0.7561065775386276,55714,34,1
0.7567814748220932,55713,35,1
0.7591231452511273,55712,36,1
0.7592140231813101,55711,37,1
0.7614880340957735,55710,38,1
0.7632069480987461,55709,39,1
0.7647585506964137,55708,40,1
0.7657018254613569,55707,41,1
0.7667213867598557,55706,42,1
0.767168600652949,55705,43,1
0.7676116687201241,55704,44,1
0.7708188428428211,55703,45,1
0.7709513188510898,55702,46,1
0.7710025974422718,55701,47,1
0.7764767723339622,55700,48,1
0.7785303904202047,55699,49,1
0.7791832562743897,55698,50,1
0.7801873399737652,55697,51,1
0.7811668423219008,55696,52,1
0.7838150452532833,55695,53,1
0.7844700355295986,55694,54,1
0.7855050387260284,55693,55,1
0.7861551380912065,55692,56,1
0.7867389963125392,55691,57,1
0.7870575975488637,55690,58,1
0.787893720323873,55689,59,1
0.7885527002742269,55688,60,1
0.7894350103885179,55687,61,1
0.790061211366535,55686,62,1
0.7911952852590061,55685,63,1
0.79225184769672,55685,62,2
0.7956053479695666,55684,63,2
0.7975677060097669,55683,64,2
0.7989267292840849,55682,65,2
0.7993873096694629,55681,66,2
0.7994193316033703,55680,67,2
0.7999093584552106,55679,68,2
0.8000030290969588,55678,69,2
0.8006070157607111,55677,70,2
0.8023687608045287,55677,69,3
0.8055245663320179,55676,70,3
0.8061248570923664,55675,71,3
0.8079974787556727,55674,72,3
0.8083085889778843,55674,71,4
0.808734988992038,55673,72,4
0.8089797581700524,55672,73,4
0.8097261807177386,55671,74,4
0.8097703199604289,55670,75,4
0.8098314388240765,55669,76,4
0.81048497188712,55668,77,4
0.812552927721425,55667,78,4
0.8132705334463537,55666,79,4
0.8139729992346381,55665,80,4
0.8178949374832094,55664,81,4
0.8199505959454154,55663,82,4
0.8216295166975577,55662,83,4
0.8216552902328836,55661,84,4
0.8217620597160984,55660,85,4
0.8232013107247986,55659,86,4
0.8239951253580329,55658,87,4
0.8256916446289638,55657,88,4
0.8257323229485255,55656,89,4
0.8266815570553149,55655,90,4
0.826911927791278,55654,91,4
0.827155283734318,55653,92,4
0.8308691996033634,55652,93,4
0.8312842944965924,55651,94,4
0.8313378322497939,55650,95,4
0.8315039666884261,55649,96,4
0.8330180560087133,55648,97,4
0.8332507761441603,55647,98,4
0.833394797764821,55646,99,4
0.8338582654759307,55645,100,4
0.8342577980678464,55644,101,4
0.8343805903840432,55643,102,4
0.834520081781208,55642,103,4
0.8349302919822977,55641,104,4
0.8356940318180885,55640,105,4
0.836140191260177,55639,106,4
0.8361805411082827,55638,107,4
0.8365103023702559,55637,108,4
0.8368419812754871,55636,109,4
0.8373198896376265,55635,110,4
0.8375517399166934,55634,111,4
0.8377628096232177,55633,112,4
0.8380129977241155,55632,113,4
0.8383203949748251,55631,114,4
0.8383630750479866,55630,115,4
0.8384469378646258,55629,116,4
0.8390438217317071,55628,117,4
0.8390890261068024,55627,118,4
0.8391502603485747,55626,119,4
0.8391544302631132,55625,120,4
0.8392750809957843,55624,121,4
0.8392956191633077,55623,122,4
0.840083820004191,55622,123,4
0.8401039090481096,55621,124,4
0.8402883603793389,55620,125,4
0.8404531517623817,55619,126,4
0.8406755173307854,55618,127,4
0.8407814582038992,55617,128,4
0.8410959364499021,55616,129,4
0.8417887144644962,55615,130,4
0.8418718657709987,55614,131,4
0.8421069895418373,55613,132,4
0.8421668566577402,55612,133,4
0.8421814634186687,55611,134,4
0.8421970766343627,55610,135,4
0.8422270431008189,55609,136,4
0.8423278358625084,55608,137,4
0.842447947318826,55607,138,4
0.842546914067208,55606,139,4
0.8425491639325037,55605,140,4
0.8426043095881187,55604,141,4
0.8426257484298585,55603,142,4
0.8426852003090936,55602,143,4
0.8427148586958368,55601,144,4
0.842838679962998,55600,145,4
0.8429107991114132,55599,146,4
0.84302777179255,55598,147,4
0.8430633453751502,55597,148,4
0.8434221246420538,55596,149,4
0.8434362908270585,55595,150,4
0.8435297158862161,55594,151,4
0.8435668261967553,55593,152,4
0.84365622576122,55592,153,4
0.8437464189351034,55591,154,4
0.8438004567967893,55590,155,4
0.8438674253319022,55589,156,4
0.8441198103035449,55588,157,4
0.8442597722368065,55587,158,4
0.8443160494879169,55586,159,4
0.8445355242953443,55585,160,4
0.8446352488385833,55584,161,4
0.8446636615257406,55583,162,4
0.8447165530242357,55582,163,4
0.8447713434763324,55581,164,4
0.8447768165029317,55580,165,4
0.8447987846196836,55579,166,4
0.8448033866191703,55578,167,4
0.844839992953482,55577,168,4
0.8448903629731247,55576,169,4
0.8449027443556492,55575,170,4
0.8449763445731553,55574,171,4
0.8450280636472206,55573,172,4
0.845147021459266,55572,173,4
0.8451696789693932,55571,174,4
0.8452048402299999,55570,175,4
0.8452317682915418,55569,176,4
0.8452399194529993,55568,177,4
0.8452449390313995,55567,178,4
0.8453570963582026,55566,179,4
0.8454169443728645,55565,180,4
0.8455058361064588,55564,181,4
0.8455213452335104,55563,182,4
0.8455636255172873,55562,183,4
0.8458180189313106,55561,184,4
0.8458347672676245,55560,185,4
0.8458384122905905,55559,186,4
0.8458416024196531,55558,187,4
0.8459169243239975,55557,188,4
0.8459708675452223,55556,189,4
0.8460108033296052,55555,190,4
0.8460511632895615,55554,191,4
0.8460587072686763,55553,192,4
0.8461181763988429,55552,193,4
0.8461834881413216,55551,194,4
0.8462442583980214,55550,195,4
0.8462688500345765,55549,196,4
0.8463022741340582,55548,197,4
0.8463082053613913,55547,198,4
