t,S,I,R
0.0,55748,1,0
0.14115044027790732,55747,2,0
0.46301258984899607,55746,3,0
0.9762593720395374,55745,4,0
1.0132868237872674,55744,5,0
1.0428042070814012,55743,6,0
1.1443059424484676,55742,7,0
1.1957759618141042,55741,8,0
1.2156966147877575,55740,9,0
1.2189614149557584,55739,10,0
1.2233854997987286,55738,11,0
1.2542426378929448,55737,12,0
1.2889897429379378,55737,11,1
1.2983729130507544,55736,12,1
1.2999634954728023,55735,13,1
1.3087183925043118,55734,14,1
1.3351048629555455,55733,15,1
1.3384427973010293,55732,16,1
1.3596536137338526,55731,17,1
1.3650609560640579,55730,18,1
1.3685940010417026,55730,17,2
1.3721353119929776,55729,18,2
1.3983609045141856,55728,19,2
1.4113044688912741,55727,20,2
1.412553461547094,55726,21,2
1.4147896600345393,55725,22,2
1.4148510646083865,55724,23,2
1.4256039394929396,55723,24,2
1.4269463044942916,55722,25,2
1.4380546988565799,55721,26,2
1.4419479587761317,55720,27,2
1.451555321018838,55719,28,2
1.4604085671572182,55718,29,2
1.4641381736598504,55717,30,2
1.4722971921323247,55716,31,2
1.4742280960018916,55715,32,2
1.4942945021505145,55714,33,2
1.5051226744758264,55713,34,2
1.5088750831504363,55712,35,2
1.5100207106809642,55711,36,2
1.5109938260985405,55710,37,2
1.5118163891157086,55709,38,2
1.518995410988126,55708,39,2
1.5189967277402956,55707,40,2
1.5213099711344875,55706,41,2
1.5258900275792284,55705,42,2
1.5344850178031104,55704,43,2
1.5363765578172062,55703,44,2
1.536873350342416,55702,45,2
1.5375271043963805,55701,46,2
1.5468567504581439,55700,47,2
1.5489211999957677,55699,48,2
1.5551417862991672,55698,49,2
1.562012518338417,55697,50,2
1.56434519760881,55696,51,2
1.5654249503425826,55695,52,2
1.5667178108417301,55694,53,2
1.5689964902726194,55693,54,2
1.5697965301776822,55692,55,2
1.5712454623539174,55691,56,2
1.575480014925841,55690,57,2
1.5768639098040074,55689,58,2
1.577050327910237,55688,59,2
1.5797119802206108,55687,60,2
1.5803242864243159,55686,61,2
1.5815320334634242,55685,62,2
1.5828656301823116,55684,63,2
1.5830609074874613,55683,64,2
1.5837038571978284,55682,65,2
1.5846168976907675,55681,66,2
1.58508438121297,55680,67,2
1.5852479182232018,55679,68,2
1.5882243022164948,55678,69,2
1.5888117857449342,55677,70,2
1.5889555201681977,55676,71,2
1.593095371787829,55675,72,2
1.5960538802876685,55674,73,2
1.5972932114265568,55673,74,2
1.597869940255717,55672,75,2
1.5993504778888932,55671,76,2
1.5994087237535697,55670,77,2
1.6010659663519038,55669,78,2
1.6020187216264143,55668,79,2
1.60227389208298,55667,80,2
1.603299357166575,55666,81,2
1.6050606291125862,55665,82,2
1.605099487484561,55664,83,2
1.6058660768281485,55663,84,2
1.6061297045662912,55662,85,2
1.6070046491199956,55661,86,2
1.6075724147067358,55660,87,2
1.609962805445206,55659,88,2
1.610146013807867,55658,89,2
1.613518290592762,55657,90,2
1.614223922298876,55656,91,2
1.6145133777951644,55655,92,2
1.6160410178344875,55654,93,2
1.616789951754804,55653,94,2
1.6172108792260749,55652,95,2
1.6174340827735532,55651,96,2
1.6175238227849562,55650,97,2
1.6188269843434275,55649,98,2
1.6193984298831647,55648,99,2
1.6205772303785568,55647,100,2
1.6206293661012767,55646,101,2
1.6207277079854085,55645,102,2
1.6209127667284637,55644,103,2
1.6209928106280234,55643,104,2
1.6213915087642532,55642,105,2
1.622452456424054,55641,106,2
1.6227358638178788,55640,107,2
1.6230551064199252,55639,108,2
1.6239937793068038,55638,109,2
1.6244854362555314,55637,110,2
1.6249790069324843,55636,111,2
1.627259779303612,55635,112,2
1.6274678991044278,55634,113,2
1.628015416034247,55633,114,2
1.6284468916381547,55632,115,2
1.6286849286238438,55631,116,2
1.6288458020302192,55630,117,2
1.6289179170266874,55629,118,2
1.6289260550560307,55628,119,2
1.629123478580672,55627,120,2
1.6310969929413235,55626,121,2
1.6312254529278385,55625,122,2
1.6330557723555341,55624,123,2
1.6337323190000625,55623,124,2
1.6339976742600506,55622,125,2
1.6348085689766718,55621,126,2
1.6351242940689263,55620,127,2
1.6351553638007306,55619,128,2
1.635308922334877,55618,129,2
1.6368361062662962,55617,130,2
1.636893098435976,55616,131,2
1.6374942324157853,55615,132,2
1.637939300455817,55614,133,2
1.6381903362184327,55613,134,2
1.6383851709683932,55612,135,2
1.638403192398213,55611,136,2
1.638534112500746,55610,137,2
1.639659426534722,55609,138,2
1.6407351742426508,55608,139,2
1.64154332766011,55607,140,2
1.6417028196500631,55606,141,2
1.642531112387826,55605,142,2
1.6433438143753898,55604,143,2
1.6433693656153672,55603,144,2
1.6439192549590336,55602,145,2
1.6439919972867674,55601,146,2
1.6443972197758032,55600,147,2
1.6455306551526754,55599,148,2
1.645936987995732,55598,149,2
1.6459677449544667,55597,150,2
1.647112072057137,55596,151,2
1.6471897583634258,55595,152,2
1.647259804873645,55594,153,2
1.6472852647047145,55593,154,2
1.6482537811748605,55592,155,2
1.6491012971965608,55591,156,2
1.6493657101520467,55590,157,2
1.6496509367586634,55589,158,2
1.6505555454530738,55588,159,2
1.6514074697150831,55587,160,2
1.651632844445569,55586,161,2
1.65218284690338,55585,162,2
1.6521984305888842,55584,163,2
1.6524076820314415,55583,164,2
1.6524237594379378,55582,165,2
1.6524646004841588,55581,166,2
1.6524940656289564,55580,167,2
1.6526040044962589,55579,168,2
1.6527119568470725,55578,169,2
1.6528028262897534,55577,170,2
1.6528581333489316,55576,171,2
1.653405639976122,55575,172,2
1.6537064993780588,55574,173,2
1.6538361665010721,55573,174,2
1.6542868117282539,55572,175,2
1.6543483828683716,55571,176,2
1.6547923309153663,55570,177,2
1.654997542150154,55569,178,2
1.655539497810271,55568,179,2
1.6561608387401692,55567,180,2
1.6570846589980714,55566,181,2
1.6571627881843654,55565,182,2
1.6576865757812653,55564,183,2
1.6580006617040988,55563,184,2
1.658041043670068,55562,185,2
1.6582773835844917,55561,186,2
1.6588916045738178,55560,187,2
1.6589118418985338,55559,188,2
1.6594693417378943,55558,189,2
1.6597369280019163,55557,190,2
1.6598954117432854,55556,191,2
1.6600815577591643,55555,192,2
1.660124916017134,55554,193,2
1.6602725208965787,55553,194,2
1.6604071867760184,55552,195,2
1.660467607873363,55551,196,2
1.6605972363133061,55550,197,2
1.6606233065882146,55549,198,2
1.6607991687903294,55548,199,2
1.660853310419473,55547,200,2
1.6608889130084998,55546,201,2
1.660967543894219,55545,202,2
1.6609867087305108,55544,203,2
1.6610475019194928,55543,204,2
1.6612246419982173,55542,205,2
1.661436035863832,55541,206,2
1.6614816412064577,55540,207,2
1.6615477786297541,55539,208,2
1.6616851941183979,55538,209,2
1.6618106607698686,55537,210,2
1.6620377226458818,55536,211,2
1.6624492252672376,55535,212,2
1.6624774502525639,55534,213,2
1.6625037195357029,55533,214,2
1.6625866146017725,55532,215,2
1.6630437314868602,55531,216,2
1.6630635380407435,55530,217,2
1.6631834599961928,55529,218,2
1.6632154445362146,55528,219,2
1.663332021088537,55527,220,2
1.663458354574172,55526,221,2
1.6635162548402782,55525,222,2
1.663540105663166,55524,223,2
1.663893015019824,55523,224,2
1.663971848419215,55522,225,2
1.664014672421516,55521,226,2
1.6642741701104091,55520,227,2
1.6643621110366469,55519,228,2
1.6643713708352315,55518,229,2
1.6645777410559335,55517,230,2
1.6647880059854299,55516,231,2
1.6650078611721293,55515,232,2
1.6651474070991674,55514,233,2
1.6655232267630755,55513,234,2
1.6656329969561412,55512,235,2
1.6658738002245383,55511,236,2
1.6660125688446557,55510,237,2
1.6660544044870413,55509,238,2
1.6663985483806845,55508,239,2
1.6666811530129697,55507,240,2
1.6667256126246837,55506,241,2
1.667076416895249,55505,242,2
1.6671534574289515,55504,243,2
1.6671883014140734,55503,244,2
1.6674533375761185,55502,245,2
1.6676372163210036,55501,246,2
1.6676916781238846,55500,247,2
1.6676919313942022,55499,248,2
1.6680086674262395,55498,249,2
1.6680805003504988,55497,250,2
1.6681129000908403,55496,251,2
1.6681377018570815,55495,252,2
1.6682394694709684,55494,253,2
1.6683049808749046,55493,254,2
1.6683214458560378,55492,255,2
1.6684026249074597,55491,256,2
1.668440030895715,55490,257,2
1.6685260411143108,55489,258,2
1.6685969429246748,55488,259,2
1.6687749599517088,55487,260,2
1.6687985507325012,55486,261,2
1.6688332002862303,55485,262,2
1.6689794789431436,55484,263,2
1.6689990003165303,55483,264,2
1.6697411513684517,55482,265,2
1.6699482287466356,55481,266,2
1.6702093976637096,55480,267,2
1.6703234143444683,55479,268,2
1.6707277010466115,55478,269,2
1.6707388070653486,55477,270,2
1.670862016721435,55476,271,2
1.6711541964516479,55475,272,2
1.6712248217609276,55474,273,2
1.6713851573266088,55473,274,2
1.671523143867239,55472,275,2
1.6716319508130075,55471,276,2
1.6716649203234457,55470,277,2
1.6719403344371444,55469,278,2
1.6719411197473792,55468,279,2
1.6719478294403258,55467,280,2
1.6720038725280357,55466,281,2
1.6720904566500403,55465,282,2
1.6721551258528797,55464,283,2
1.6723017189641463,55463,284,2
1.6723436703636196,55462,285,2
1.6724220943554733,55461,286,2
1.672445086384892,55460,287,2
1.6724701692360955,55459,288,2
1.6725127174832042,55458,289,2
1.672586511901693,55457,290,2
1.6726271168815676,55456,291,2
1.672730420818839,55455,292,2
1.6727496280512792,55454,293,2
1.6728487376160162,55453,294,2
1.6729145498519102,55452,295,2
1.6730522343610006,55451,296,2
1.6733838870718933,55450,297,2
1.6734124349849693,55449,298,2
1.6736105449632248,55448,299,2
1.6736409407828519,55447,300,2
1.673822540111009,55446,301,2
1.6738846256917161,55445,302,2
1.6739434040310432,55444,303,2
1.67407194910385,55443,304,2
1.6741850910476643,55442,305,2
1.6742639289990566,55441,306,2
1.674319764932071,55440,307,2
1.6743388012020934,55439,308,2
1.6743749289372574,55438,309,2
1.6744390477487532,55437,310,2
1.6745765900323077,55436,311,2
1.6746410788168846,55435,312,2
1.6747953275901857,55434,313,2
1.6747968732924357,55433,314,2
1.674829864639184,55432,315,2
1.6748337799801087,55431,316,2
1.674846273863601,55430,317,2
1.6748497222780305,55429,318,2
1.674854314919975,55428,319,2
1.6748823899803809,55427,320,2
1.6750636049319498,55426,321,2
1.6751541301603954,55425,322,2
1.675177647738615,55424,323,2
1.675208019075761,55423,324,2
1.6752338078362106,55422,325,2
1.6752982693973335,55421,326,2
1.675328770059577,55420,327,2
1.675449658319401,55419,328,2
1.6754507837504409,55418,329,2
1.675624516159753,55417,330,2
1.675624864735841,55416,331,2
1.675808115790756,55415,332,2
1.675847966840663,55414,333,2
1.6759109883144965,55413,334,2
1.6759620695820288,55412,335,2
1.6759813413616784,55411,336,2
1.675984581464938,55410,337,2
1.675986017527754,55409,338,2
1.6761043518173373,55408,339,2
1.676106758403894,55407,340,2
1.6762252802107258,55406,341,2
1.6762611221946033,55405,342,2
1.676393940453512,55404,343,2
1.676440368588472,55403,344,2
1.6765166955398174,55402,345,2
1.6765326164105818,55401,346,2
1.676576225006035,55400,347,2
1.6766305506349672,55399,348,2
1.6766614394690282,55398,349,2
1.6766664230087103,55397,350,2
1.6767865626340288,55396,351,2
1.6767980330106045,55395,352,2
1.676863092332815,55394,353,2
1.6769941390555485,55393,354,2
1.6770172032703894,55392,355,2
1.6770744722749409,55391,356,2
1.677180564781932,55390,357,2
1.67731516170334,55389,358,2
1.6773422957402866,55388,359,2
1.6774132029524274,55387,360,2
1.6774735649548496,55386,361,2
1.6775017375048125,55385,362,2
1.6775571191582976,55384,363,2
1.6775720280869804,55383,364,2
1.6776902974762204,55382,365,2
1.6776963917111531,55381,366,2
1.6777000022341468,55380,367,2
1.677873581588218,55379,368,2
1.6779664502743996,55378,369,2
1.6779883211646967,55377,370,2
1.6779983241586218,55376,371,2
1.6780016753729605,55375,372,2
1.678043614868696,55374,373,2
1.6780488502777502,55373,374,2
1.6780733861888564,55372,375,2
1.6780830107045346,55371,376,2
1.6780852682808112,55370,377,2
1.6780869731763568,55369,378,2
1.6781011081768809,55368,379,2
1.678129054127935,55367,380,2
1.678195687865216,55366,381,2
1.678208357914632,55365,382,2
1.6782456355472162,55364,383,2
1.678260803889746,55363,384,2
1.6783365310356702,55362,385,2
1.67836352104812,55361,386,2
1.6783856109364286,55360,387,2
1.6784914883997228,55359,388,2
1.6785373674948618,55358,389,2
1.6785523361673313,55357,390,2
1.678631704106708,55356,391,2
1.6786918392744707,55355,392,2
1.6787002827166093,55354,393,2
1.6787368410905052,55353,394,2
1.6787732819250978,55352,395,2
1.6787882701554722,55351,396,2
1.6788469264081107,55350,397,2
1.6788787823717117,55349,398,2
1.678908947647274,55348,399,2
1.6789453778810473,55347,400,2
1.6789898779970494,55346,401,2
1.6789931726403557,55345,402,2
1.6790063467603775,55344,403,2
1.6790676648670189,55343,404,2
1.6791694351308375,55342,405,2
1.6791767116368246,55341,406,2
1.6792211174004834,55340,407,2
1.6792476584412306,55339,408,2
1.6792501378231095,55338,409,2
1.679262261878914,55337,410,2
1.6792992782828544,55336,411,2
1.6794455611761037,55335,412,2
1.6795174213182589,55334,413,2
1.6795804641737038,55333,414,2
1.679599330194659,55332,415,2
1.679611125059429,55331,416,2
1.6796898636475552,55330,417,2
1.6796975964436025,55329,418,2
1.6797008505452604,55328,419,2
1.6797366832761214,55327,420,2
1.679793597960234,55326,421,2
1.6798264611448503,55325,422,2
1.6798518572591883,55324,423,2
1.6799357949651543,55323,424,2
1.679939651183217,55322,425,2
1.6799700760155227,55321,426,2
1.6799962526504455,55320,427,2
1.6800126426721707,55319,428,2
1.6800223279772435,55318,429,2
1.6800342873769971,55317,430,2
1.6800391405641197,55316,431,2
1.6801967008904504,55315,432,2
1.6802663253594528,55314,433,2
1.6803611529912557,55313,434,2
1.6803679662385078,55312,435,2
1.6805114394216532,55311,436,2
1.6805922136374452,55310,437,2
1.6806451353293732,55309,438,2
1.6806888957338992,55308,439,2
1.680733742953873,55307,440,2
1.680742328097486,55306,441,2
1.6808045945961236,55305,442,2
1.6808084038369462,55304,443,2
1.6808200546552547,55303,444,2
1.6809050725018864,55302,445,2
1.6809495423543772,55301,446,2
1.6811037725378948,55300,447,2
1.6811496017414351,55299,448,2
1.681215328396811,55298,449,2
1.6813769843991004,55297,450,2
1.6814705740795732,55296,451,2
1.6815181433740383,55295,452,2
1.6815902226566701,55294,453,2
1.6816152522268124,55293,454,2
1.6816202424146127,55292,455,2
1.6816213060163705,55291,456,2
1.681750807349505,55290,457,2
1.681753914408599,55289,458,2
1.681754496600617,55288,459,2
1.6817689141908554,55287,460,2
1.6817828750504031,55286,461,2
1.6817956676981753,55285,462,2
1.6818216369667207,55284,463,2
1.6818761006850618,55283,464,2
1.6819650037620484,55282,465,2
1.6819865302942596,55281,466,2
1.6820208269497332,55280,467,2
1.682049705515331,55279,468,2
1.6820560231495414,55278,469,2
1.6820616743294634,55277,470,2
1.6820903543071135,55276,471,2
1.6822058472020585,55275,472,2
1.6822280317190332,55274,473,2
1.6822354475838943,55273,474,2
1.682249924339457,55272,475,2
1.682263364995004,55271,476,2
1.6822859109654753,55270,477,2
1.6823160539105504,55269,478,2
1.6823857950480667,55268,479,2
1.6823943053574175,55267,480,2
1.6824254568844959,55266,481,2
1.6824338804248804,55265,482,2
1.6824344351126772,55264,483,2
1.6825430414069977,55263,484,2
1.6825626290831746,55262,485,2
1.68257428245078,55261,486,2
1.6825839655246766,55260,487,2
1.6826108212729898,55259,488,2
1.6826677809860764,55258,489,2
1.6826971708495468,55257,490,2
1.6827087773930425,55256,491,2
1.6827420359828948,55255,492,2
1.6827893010007957,55254,493,2
1.6828243454271938,55253,494,2
1.6828396597863229,55252,495,2
1.6828415297298607,55251,496,2
1.682848027012953,55250,497,2
1.6828590116652131,55249,498,2
1.68286323526938,55248,499,2
1.6829086978601668,55247,500,2
1.6829143638201354,55246,501,2
1.682923494239161,55245,502,2
1.6829542401095419,55244,503,2
1.6830254084443006,55243,504,2
1.6830331259276747,55242,505,2
1.683033808166362,55241,506,2
1.683057209255764,55240,507,2
1.6830661956788884,55239,508,2
1.6830809680692256,55238,509,2
1.6830977535690053,55237,510,2
1.6831168854435417,55236,511,2
1.6831180881142884,55235,512,2
1.6832071309537853,55234,513,2
1.683211566522981,55233,514,2
1.683273916529242,55232,515,2
1.6833176491646273,55231,516,2
1.6833268702306865,55230,517,2
1.6833705331117552,55229,518,2
1.6834236952923032,55228,519,2
1.6835375424207961,55227,520,2
1.683541390490379,55226,521,2
1.6835785930359393,55225,522,2
1.6836451449819594,55224,523,2
1.6836906579034336,55223,524,2
1.683743969960269,55222,525,2
1.6837535852719958,55221,526,2
1.6837669902386079,55220,527,2
1.6838172653803487,55219,528,2
1.6838587576378166,55218,529,2
1.6838659568033125,55217,530,2
1.6839315454040733,55216,531,2
1.683938512757436,55215,532,2
1.6839883980975128,55214,533,2
1.6840180009977699,55213,534,2
1.6840705381859469,55212,535,2
1.6840921491099872,55211,536,2
1.6841307147017304,55210,537,2
1.6841517130296944,55209,538,2
1.6841570705709765,55208,539,2
1.684195392311598,55207,540,2
1.6842154209037683,55206,541,2
1.6842300327277318,55205,542,2
1.6842318516888857,55204,543,2
1.6842697262389348,55203,544,2
1.684273358885548,55202,545,2
1.6843085834302727,55201,546,2
1.6843109662705829,55200,547,2
1.6843153684397107,55199,548,2
1.6844144910761492,55198,549,2
1.684417503729416,55197,550,2
1.6844399448369602,55196,551,2
1.6844500406953307,55195,552,2
1.6844612875436438,55194,553,2
1.6844998915907305,55193,554,2
1.6845376308898077,55192,555,2
1.6845403299958412,55191,556,2
1.6845704484118698,55190,557,2
1.6845732685127874,55189,558,2
1.6846111011829379,55188,559,2
1.6846485071769945,55187,560,2
1.6846698794730508,55186,561,2
1.684684662525006,55185,562,2
1.684712820109366,55184,563,2
1.6847155639422318,55183,564,2
1.6847205568609536,55182,565,2
1.6847284366632442,55181,566,2
1.6847531171279546,55180,567,2
1.6847719135355812,55179,568,2
1.6848203914337612,55178,569,2
1.6848407225534925,55177,570,2
1.6848684943400087,55176,571,2
1.6849528125757547,55175,572,2
1.684966720943372,55174,573,2
1.6849824707719012,55173,574,2
1.6849866591515406,55172,575,2
1.6850247838327692,55171,576,2
1.6850263377520704,55170,577,2
1.6850530558902188,55169,578,2
1.6850714454728102,55168,579,2
1.6850823678872935,55167,580,2
1.6851241629221057,55166,581,2
1.6851246122686225,55165,582,2
1.6851385146806235,55164,583,2
1.685140713014398,55163,584,2
1.685152938802862,55162,585,2
1.6851629566434567,55161,586,2
1.6851702725993767,55160,587,2
1.6851789072694254,55159,588,2
1.6851896286106538,55158,589,2
1.6852382124252172,55157,590,2
1.6852666905268359,55156,591,2
1.6852846580631882,55155,592,2
1.6852963563370664,55154,593,2
1.6853307017761099,55153,594,2
1.685422969765344,55152,595,2
1.6854234526170917,55151,596,2
1.685443654721239,55150,597,2
1.6854513335539696,55149,598,2
1.6855016943490115,55148,599,2
1.6855501486727011,55147,600,2
1.6855526954821862,55146,601,2
1.685553130907221,55145,602,2
1.6856404871703412,55144,603,2
1.6856828854176635,55143,604,2
1.6857132416360152,55142,605,2
1.6857847530763117,55141,606,2
1.685787623936365,55140,607,2
1.6858005149150819,55139,608,2
1.6858014601603277,55138,609,2
1.6858785421900284,55137,610,2
1.6858854220157167,55136,611,2
1.6859299863517807,55135,612,2
1.6859459556797618,55134,613,2
1.685948670558835,55133,614,2
1.685950758470516,55132,615,2
1.6859690330890549,55131,616,2
1.686002239964951,55130,617,2
1.6860163478177113,55129,618,2
1.6860393740475739,55128,619,2
1.6860422243877669,55127,620,2
1.6860465490959586,55126,621,2
1.686078467368764,55125,622,2
1.6860931179333654,55124,623,2
1.6861055766284223,55123,624,2
1.6861343560441329,55122,625,2
1.6861511392287318,55121,626,2
1.6861622298725638,55120,627,2
1.686167009224285,55119,628,2
1.6862253365875792,55118,629,2
1.6862544419174177,55117,630,2
1.686273371082029,55116,631,2
1.6862991874377748,55115,632,2
1.6863154683352253,55114,633,2
1.686324405045262,55113,634,2
1.6863686494380736,55112,635,2
1.68642600828812,55111,636,2
1.6864468190877206,55110,637,2
1.6864541079286433,55109,638,2
1.6864967547587837,55108,639,2
1.686496903979549,55107,640,2
1.6865059601664454,55106,641,2
1.686524363910518,55105,642,2
1.6865384287438447,55104,643,2
1.6865639642206243,55103,644,2
1.6865838846421968,55102,645,2
1.6865843370257132,55101,646,2
1.686596021306873,55100,647,2
1.6866024848475356,55099,648,2
1.6866131616169835,55098,649,2
1.6866293901806906,55097,650,2
1.686663831623318,55096,651,2
1.686712137997613,55095,652,2
1.6867396815380706,55094,653,2
1.686778654181947,55093,654,2
1.6867801759901437,55092,655,2
1.6867821070175906,55091,656,2
1.6868751769502097,55090,657,2
1.686912542280025,55089,658,2
1.6869519623336948,55088,659,2
1.6869673579959064,55087,660,2
1.6869710060827343,55086,661,2
1.6869774110743867,55085,662,2
1.6869795050074907,55084,663,2
1.6869834458839268,55083,664,2
1.6869925997464195,55082,665,2
1.687030932260213,55081,666,2
1.6870566093229278,55080,667,2
1.6870972929768526,55079,668,2
1.687114386396639,55078,669,2
1.6871480502510041,55077,670,2
1.68716687325863,55076,671,2
1.6871881235632362,55075,672,2
1.6872008868383432,55074,673,2
1.6872069864286061,55073,674,2
1.6872079799039128,55072,675,2
1.6872274539382797,55071,676,2
1.6872390582370305,55070,677,2
1.6872478083346087,55069,678,2
1.6872672445751233,55068,679,2
1.6873059220564899,55067,680,2
1.6873149856485425,55066,681,2
1.6873580778181987,55065,682,2
1.687411825037176,55064,683,2
1.6874396882452647,55063,684,2
1.6875318988264352,55062,685,2
1.687532026879319,55061,686,2
1.6875488354045152,55060,687,2
1.687555620271717,55059,688,2
1.687565123836372,55058,689,2
1.6875771297424227,55057,690,2
1.6876241869255137,55056,691,2
1.6876697735585486,55055,692,2
1.687687731445231,55054,693,2
1.6876932445105475,55053,694,2
1.6877030595680158,55052,695,2
1.6877136751150295,55051,696,2
1.6877255200058234,55050,697,2
1.6877507966215877,55049,698,2
1.6877706252279758,55048,699,2
1.6878252946345107,55047,700,2
1.6878258269821234,55046,701,2
1.6878458561755036,55045,702,2
1.6878760679434102,55044,703,2
1.6878816041116995,55043,704,2
1.6879014464920665,55042,705,2
1.687930381670506,55041,706,2
1.6879321243878849,55040,707,2
1.6879648354099934,55039,708,2
1.6880329748390697,55038,709,2
1.688058350699231,55037,710,2
1.688089673043553,55036,711,2
1.688101835001137,55035,712,2
1.6881199581693465,55034,713,2
1.6881213745130987,55034,712,3
1.6881947046188908,55033,713,3
1.6882086922979085,55032,714,3
1.6882120180784959,55031,715,3
1.6882184066037236,55030,716,3
1.6882266577567608,55029,717,3
1.6882501023685337,55028,718,3
1.6882523137008973,55027,719,3
1.6883378967053742,55026,720,3
1.6883713529583246,55025,721,3
1.6883960740340882,55024,722,3
1.6884264354839382,55023,723,3
1.6884689261090962,55022,724,3
1.6884724795908956,55021,725,3
1.688595173566571,55020,726,3
1.688632792630964,55019,727,3
1.6886343950194895,55018,728,3
1.6886384801636762,55017,729,3
1.688655730924116,55016,730,3
1.6886610122594456,55015,731,3
1.6886733081774423,55014,732,3
1.6886797638893345,55013,733,3
1.6888311491567587,55012,734,3
1.6888319053782452,55011,735,3
1.6888618712446677,55010,736,3
1.6888635190574157,55009,737,3
1.6889066982016834,55008,738,3
1.6889287536125135,55007,739,3
1.6889756498447412,55006,740,3
1.6889818721941177,55005,741,3
1.689058296946942,55004,742,3
1.6890629719644978,55003,743,3
1.6890651417235054,55002,744,3
1.68910968848393,55001,745,3
1.6891312248575459,55000,746,3
1.6891922482154125,54999,747,3
1.6892430254751785,54998,748,3
1.689278049078494,54997,749,3
1.6893267084910184,54996,750,3
1.68934121394559,54995,751,3
1.6894040931202505,54994,752,3
1.6894060032077798,54993,753,3
1.6894240328603185,54993,752,4
1.6894323580195991,54992,753,4
1.689433697290297,54991,754,4
1.6894455595315465,54990,755,4
1.6894514332292307,54989,756,4
1.6894718861532971,54988,757,4
1.689523963960948,54987,758,4
1.6895356385389244,54986,759,4
1.6896235150981416,54985,760,4
1.689639030106921,54984,761,4
1.6896585867983414,54983,762,4
1.6897558448384045,54982,763,4
1.6897558876111656,54981,764,4
1.689760868943663,54980,765,4
1.6897828603976786,54979,766,4
1.6897927077897932,54978,767,4
1.6898095159088273,54977,768,4
1.6898220488983444,54976,769,4
1.6898318599271993,54975,770,4
1.689895152493694,54974,771,4
1.689898542099246,54973,772,4
1.689916629495016,54972,773,4
1.689930586376463,54971,774,4
1.6899347438866916,54970,775,4
1.6899420611011444,54969,776,4
1.6901303806908792,54968,777,4
1.6901996197083415,54967,778,4
