t,S,I,R
0.0,55748,1,0
0.8188079519672873,55747,2,0
1.168432105332228,55746,3,0
1.426122529462082,55745,4,0
1.4566362553384096,55744,5,0
1.4704908988108794,55743,6,0
1.5744805487320703,55742,7,0
1.6188317770639589,55741,8,0
1.6603499756307702,55741,7,1
1.682143762966858,55740,8,1
1.763404494546779,55739,9,1
1.7653249689795427,55739,8,2
1.7691844654426083,55739,7,3
1.7836685569909205,55738,8,3
1.797301848491816,55737,9,3
1.8484541827885512,55736,10,3
1.858463434060159,55735,11,3
1.8585102674498724,55734,12,3
1.8736291547588106,55733,13,3
1.879821267343643,55732,14,3
1.9012051769251317,55731,15,3
1.9825440782998998,55731,14,4
1.9924133417441792,55730,15,4
2.116683210676106,55729,16,4
2.1315732169666797,55729,15,5
2.1372975876457563,55728,16,5
2.149952920708151,55727,17,5
2.215702009845112,55726,18,5
2.2376037405771516,55725,19,5
2.240031151514154,55724,20,5
2.2643073846343675,55724,19,6
2.2952441918354656,55723,20,6
2.314681297246935,55722,21,6
2.3581894701835453,55722,20,7
2.3992993924284924,55722,19,8
2.4093595506912746,55721,20,8
2.415288678599515,55720,21,8
2.4160399267936916,55720,20,9
2.4289072269593377,55720,19,10
2.4423117606251785,55720,18,11
2.522631289942505,55719,19,11
2.53195833851034,55718,20,11
2.53660193137973,55717,21,11
2.578998362375702,55716,22,11
2.6315054196710985,55716,21,12
2.7118487019691373,55715,22,12
2.744889946604079,55714,23,12
2.7965446797975475,55713,24,12
2.804572068158164,55713,23,13
2.8390764293547783,55712,24,13
2.9002536023772283,55711,25,13
2.961743465260286,55711,24,14
2.9858879009347237,55711,23,15
3.038579705028991,55710,24,15
3.0590794732445343,55709,25,15
3.066899456853516,55708,26,15
3.0962975111575686,55707,27,15
3.118771826039298,55706,28,15
3.138294635086675,55705,29,15
3.138773533373496,55704,30,15
3.1445175829073935,55704,29,16
3.162584813419208,55703,30,16
3.168976129268657,55702,31,16
3.179626286552552,55701,32,16
3.1836168871252193,55700,33,16
3.184727360219709,55699,34,16
3.188657553052198,55698,35,16
3.2092856800211904,55697,36,16
3.2128225569619873,55696,37,16
3.214443415561251,55695,38,16
3.227149543300133,55694,39,16
3.228663898341878,55693,40,16
3.2316587154035243,55692,41,16
3.246384827435441,55691,42,16
3.2560760152378547,55690,43,16
3.2573253376257076,55689,44,16
3.259511798109401,55688,45,16
3.2607519873454134,55688,44,17
3.261871758553895,55687,45,17
3.2688858758594197,55686,46,17
3.271545412964351,55686,45,18
3.2733818346202233,55685,46,18
3.278272607094321,55684,47,18
3.2789339688687473,55683,48,18
3.2789965661521796,55682,49,18
3.2790083607910216,55681,50,18
3.302011554550274,55680,51,18
3.3108752259454066,55679,52,18
3.3118808917891216,55678,53,18
3.3125626795166103,55677,54,18
3.314148853403296,55676,55,18
3.3143201710706967,55675,56,18
3.3143705586598347,55674,57,18
3.3177848788134137,55673,58,18
3.328244014600687,55672,59,18
3.3282934782322284,55671,60,18
3.3299661863773835,55670,61,18
3.3312377905666524,55669,62,18
3.3325504602868317,55668,63,18
3.3359044312430255,55667,64,18
3.3364417314816532,55666,65,18
3.3384069363732607,55665,66,18
3.3384148339478537,55664,67,18
3.3414077832782723,55663,68,18
3.3443815793489153,55662,69,18
3.3454843507133982,55661,70,18
3.3491497426140544,55660,71,18
3.349431388789931,55659,72,18
3.351490574789077,55658,73,18
3.3538302112587615,55657,74,18
3.354387449615681,55656,75,18
3.355471127446123,55655,76,18
3.359107727385126,55654,77,18
3.3600251154475282,55653,78,18
3.3620338400818492,55652,79,18
