t,S,I,R
0.0,55748,1,0
0.14019732997111226,55747,2,0
0.18845557529735513,55746,3,0
0.1937730241928416,55745,4,0
0.1964553499163121,55744,5,0
0.26368124174880114,55743,6,0
0.2672708391269108,55742,7,0
0.34343555607573056,55741,8,0
0.3505767049812201,55740,9,0
0.35296611352675356,55739,10,0
0.3669590306238638,55738,11,0
0.37121389992648346,55737,12,0
0.3927476769573394,55736,13,0
0.39841863520312554,55735,14,0
0.416889509883453,55734,15,0
0.44402640536808075,55733,16,0
0.4973262160935132,55732,17,0
0.5090597561983111,55732,16,1
0.5163974031328493,55731,17,1
0.5258650386546372,55730,18,1
0.5346981448538762,55729,19,1
0.5669682004384361,55728,20,1
0.5759551910625786,55727,21,1
0.5765671527818343,55726,22,1
0.5835025790082659,55725,23,1
0.5912176394354038,55724,24,1
0.6130384068900833,55723,25,1
0.6206618913728044,55722,26,1
0.6235136008971923,55721,27,1
0.628210485474891,55720,28,1
0.6292962295135984,55719,29,1
0.632043869039074,55718,30,1
0.6335499559588577,55717,31,1
0.6361841682973792,55716,32,1
0.6400518378838114,55715,33,1
0.6400989726920898,55714,34,1
0.6402724808347078,55713,35,1
0.6477571707465589,55712,36,1
0.6490448829646708,55711,37,1
0.6492988510280615,55710,38,1
0.6497677930887354,55709,39,1
0.6506674015604397,55708,40,1
0.6528891911336419,55707,41,1
0.6538019310429312,55706,42,1
0.6557822970179321,55705,43,1
0.6579761744341477,55704,44,1
0.6605657000993576,55703,45,1
0.664282870441783,55702,46,1
0.6703009384898964,55701,47,1
0.6713428184756034,55700,48,1
0.6715150376865409,55699,49,1
0.6727004565300626,55698,50,1
0.6738116544218811,55697,51,1
0.6739008646958022,55696,52,1
0.676939018340459,55695,53,1
0.6777057136404867,55694,54,1
0.6778418337693879,55693,55,1
0.6780555057962316,55692,56,1
0.6787438760231053,55691,57,1
0.6788797277312706,55690,58,1
0.6796338405711061,55689,59,1
0.6799269027581241,55688,60,1
0.6814804522110542,55687,61,1
0.6822238008249243,55686,62,1
0.6836830491392167,55685,63,1
0.6842315937873971,55684,64,1
0.6849930149622098,55683,65,1
0.6861858494906398,55682,66,1
0.6863740940573507,55681,67,1
0.687804020996817,55680,68,1
0.6894038657966565,55679,69,1
0.6895973539452613,55678,70,1
0.6912356605474119,55677,71,1
0.6915646395301225,55676,72,1
0.6916789159960843,55675,73,1
0.6927051816306325,55674,74,1
0.6933155333652168,55673,75,1
0.6936277010648878,55672,76,1
0.6949236551939107,55671,77,1
0.6959893217856336,55670,78,1
0.6967735623524282,55669,79,1
0.6969952604764778,55668,80,1
0.6970247024763413,55667,81,1
0.6981093728019012,55666,82,1
0.6997016396700709,55665,83,1
0.699778381409798,55664,84,1
0.7001913509745388,55663,85,1
0.7005844989881772,55662,86,1
0.7014676505528123,55661,87,1
0.7035068189472877,55661,86,2
0.703980544649387,55660,87,2
0.7044462281976898,55660,86,3
0.7072318970802121,55660,85,4
0.7073186059102029,55659,86,4
0.7083780000894753,55658,87,4
0.7083929291835431,55657,88,4
0.7085256678523147,55656,89,4
0.7087547972546071,55655,90,4
0.7093952457014393,55654,91,4
0.710788676212048,55653,92,4
0.7112223540113476,55652,93,4
0.7122311940671613,55651,94,4
0.7123671578622034,55650,95,4
0.7129152908583956,55650,94,5
0.715869828058193,55649,95,5
0.7161518756793513,55648,96,5
0.7161894897841923,55647,97,5
0.716269591018756,55646,98,5
0.7162891839132681,55645,99,5
0.7171381340912323,55644,100,5
0.7183417988056386,55643,101,5
0.7183903949397752,55642,102,5
0.7184569110782238,55641,103,5
0.7194410811505663,55640,104,5
0.7234540056312673,55639,105,5
0.7240600086283969,55638,106,5
0.7245967084550219,55638,105,6
0.7255355521991207,55637,106,6
0.7266449942139719,55636,107,6
0.727750530004974,55635,108,6
0.7281193576075871,55634,109,6
0.7302303696854963,55633,110,6
0.7303079254997101,55632,111,6
0.7313900197695055,55631,112,6
0.7315155871642623,55630,113,6
0.7327493627268461,55629,114,6
0.734302788635588,55628,115,6
0.7355109486936057,55627,116,6
0.7355315376745225,55626,117,6
0.7355642500598445,55625,118,6
0.7357572098330478,55624,119,6
0.7388377722240974,55623,120,6
0.7397586593974015,55622,121,6
0.7404556280400338,55622,120,7
0.7406456619243581,55621,121,7
0.7409675901921494,55620,122,7
0.7427414081200325,55619,123,7
0.7436715320139793,55618,124,7
0.7439943569329692,55618,123,8
0.7443547803800421,55617,124,8
0.7444926010096353,55616,125,8
0.744719914429844,55615,126,8
0.7451331937470348,55614,127,8
0.7453861899310836,55613,128,8
0.7460211103175606,55612,129,8
0.7473329857384642,55611,130,8
0.7473889423462924,55610,131,8
0.7488967510878339,55610,130,9
0.7495079798144773,55609,131,9
0.7496301641281835,55608,132,9
0.7499940668049758,55607,133,9
0.7540567162026678,55606,134,9
0.7555237307706326,55605,135,9
0.756055961416756,55604,136,9
0.7586734516506443,55603,137,9
0.7587019390127185,55602,138,9
0.7588019028789222,55601,139,9
0.7588763613042909,55600,140,9
0.7589156736062446,55599,141,9
0.7597563998321193,55598,142,9
0.7611230669013305,55598,141,10
0.7613576256018388,55597,142,10
0.7616744468324712,55596,143,10
0.7625429731766145,55595,144,10
0.7631153286346459,55594,145,10
0.7633041166834731,55593,146,10
0.7633606174010098,55592,147,10
0.7640819692236094,55591,148,10
0.7651757219302138,55590,149,10
0.7660023165953157,55589,150,10
0.766517410019866,55588,151,10
0.7668910120262806,55587,152,10
0.7672007701195229,55586,153,10
0.7673001623639374,55585,154,10
0.7685918667204821,55584,155,10
0.7685987318473083,55583,156,10
0.7687018681528731,55582,157,10
0.7688411263244274,55581,158,10
0.7692324238567178,55581,157,11
0.7694920554724007,55580,158,11
0.7698243429769608,55579,159,11
0.770066492602922,55578,160,11
0.7702517647185569,55577,161,11
0.7702620187748634,55576,162,11
0.7704842924098585,55575,163,11
0.7705902572295947,55574,164,11
0.7707071654051789,55573,165,11
0.7709404904298307,55572,166,11
0.7709734054572783,55571,167,11
0.7710980758864078,55570,168,11
0.7712620701035948,55569,169,11
0.7714580395122242,55568,170,11
0.772716654472662,55567,171,11
0.773166113372168,55566,172,11
0.7736218898282403,55565,173,11
0.7736228746171905,55564,174,11
0.7736315138905985,55563,175,11
0.7740449876704452,55562,176,11
0.7741129122898659,55561,177,11
0.7741400201051659,55560,178,11
0.7742665469215786,55559,179,11
0.7743052302294277,55558,180,11
0.7744426868238847,55557,181,11
0.7745663216158382,55556,182,11
0.7745901800218236,55555,183,11
0.7749415710563565,55554,184,11
0.7750072312583381,55553,185,11
0.7750825467255962,55552,186,11
0.7753399216847383,55551,187,11
0.7757418888293597,55550,188,11
0.775761905390469,55549,189,11
0.775843812909694,55548,190,11
0.7758956109404695,55547,191,11
0.7759982334196229,55546,192,11
0.776275574162151,55545,193,11
0.7770507375575448,55544,194,11
0.7770999372099655,55543,195,11
0.7771111050069323,55542,196,11
0.7771141154012793,55541,197,11
0.7772867271950246,55540,198,11
0.7773559812418126,55539,199,11
0.777539039313939,55538,200,11
0.7778111998069184,55537,201,11
0.7778185158511662,55536,202,11
0.7778521320037588,55535,203,11
0.7780041850214585,55534,204,11
0.7781604782583539,55533,205,11
0.7782761104444637,55532,206,11
0.7784067356361218,55531,207,11
0.7785309873815061,55530,208,11
0.7786239966728541,55529,209,11
0.778640396633045,55528,210,11
0.7787105329738906,55527,211,11
0.7789586319718558,55526,212,11
0.7790493657485277,55525,213,11
0.7791141630581739,55524,214,11
0.7791289037263808,55523,215,11
0.779148632296279,55522,216,11
0.7793350836208173,55521,217,11
0.7793937596142365,55520,218,11
0.7794457145034218,55519,219,11
0.7795967735067236,55518,220,11
0.7796808196978479,55517,221,11
0.7797961969941335,55516,222,11
0.7798013334416682,55515,223,11
0.7798025224061967,55514,224,11
0.7798303207814591,55513,225,11
0.7798682008083266,55512,226,11
0.7800029591851206,55511,227,11
0.780153340023813,55510,228,11
0.7802067589200592,55509,229,11
0.7803096189917396,55508,230,11
0.7803377571072159,55507,231,11
0.7805916341593084,55506,232,11
0.7806113743363262,55505,233,11
0.7806205453154578,55504,234,11
0.7806447760615791,55503,235,11
0.7806751067538839,55502,236,11
0.780736263430556,55501,237,11
0.7808411842489748,55500,238,11
0.7810056851876297,55499,239,11
0.7811564816973244,55498,240,11
0.7811740019118274,55497,241,11
0.781260368406614,55496,242,11
0.7812620726323277,55495,243,11
0.7812667859352314,55494,244,11
0.7813307932195181,55493,245,11
0.7813878871324202,55492,246,11
0.7814073415796198,55491,247,11
0.7814426816758756,55490,248,11
0.7821698215758722,55489,249,11
0.7822604581298372,55488,250,11
0.7823448335015676,55487,251,11
0.7824941908021616,55486,252,11
0.782525870070472,55485,253,11
0.7825429953660699,55484,254,11
0.7826168902427816,55483,255,11
0.782625017535415,55482,256,11
0.7826379095523591,55482,255,12
0.7826421592588122,55481,256,12
0.7826629032881508,55480,257,12
0.7826639769948418,55479,258,12
0.782797932572967,55478,259,12
0.7828354158304741,55477,260,12
0.7828955997625113,55476,261,12
0.7829658637015733,55475,262,12
0.7829953582771536,55474,263,12
0.7831419931717604,55473,264,12
0.7831528261166871,55472,265,12
0.7831790024278598,55471,266,12
0.7833061587564012,55470,267,12
0.7833964843252635,55469,268,12
0.7834396183380743,55468,269,12
0.7835381206879833,55467,270,12
0.7835935717445356,55466,271,12
0.7836104646459104,55465,272,12
0.7836302455773739,55464,273,12
0.78367123287729,55463,274,12
0.7836872382265582,55462,275,12
0.7838054546295583,55461,276,12
0.7838591427466717,55460,277,12
0.7839008487328152,55459,278,12
0.7839409530261491,55458,279,12
0.7840227778908774,55457,280,12
0.7841064138861404,55456,281,12
0.7841119293106493,55455,282,12
0.7841155773369213,55454,283,12
0.7841249900061795,55453,284,12
0.7841324297789717,55452,285,12
0.7843132221074829,55451,286,12
0.7843912341640477,55450,287,12
0.7844983632243484,55449,288,12
0.7845794034636958,55448,289,12
0.7846576421056701,55447,290,12
0.7847633645460154,55446,291,12
0.7847880152430511,55445,292,12
0.7847948890555956,55444,293,12
0.7849711496397289,55443,294,12
0.7850539241305643,55442,295,12
0.7850939712814571,55441,296,12
0.7851029226293208,55440,297,12
0.7851073651185125,55439,298,12
0.7851275821013651,55438,299,12
0.7851348456356959,55437,300,12
0.7851616828436068,55436,301,12
0.785366852964876,55435,302,12
0.7854062797243619,55434,303,12
0.7854128337693222,55433,304,12
0.7854380794614797,55432,305,12
0.7854760545121106,55431,306,12
0.7855348022732385,55430,307,12
0.7855690367471428,55429,308,12
0.7856576778071496,55428,309,12
0.7858079672760809,55427,310,12
0.7858656486398556,55426,311,12
0.7858708637532182,55425,312,12
0.7858783390647714,55424,313,12
0.7859340784608118,55423,314,12
0.7860069728432848,55422,315,12
0.7861156234461197,55421,316,12
0.7861316919483748,55420,317,12
0.7862097529169921,55419,318,12
0.7862445553407994,55418,319,12
0.7862482691535907,55417,320,12
0.7863036041878386,55416,321,12
0.7864167811814344,55415,322,12
0.7866620757972954,55414,323,12
0.7869258266134752,55413,324,12
0.7869557293320782,55412,325,12
0.7870635269531698,55411,326,12
0.7870739401489122,55410,327,12
0.7871805449787219,55409,328,12
0.7871945766780793,55408,329,12
0.787200509173342,55407,330,12
0.7872688503907647,55406,331,12
0.7874008034676974,55405,332,12
0.78751480229692,55404,333,12
0.7875416379384894,55403,334,12
0.7875693935745391,55402,335,12
0.7876342909662144,55401,336,12
0.7876395547153237,55400,337,12
0.7876932145327821,55399,338,12
0.7878217645568824,55398,339,12
0.7879310345779866,55397,340,12
0.788028236627471,55396,341,12
0.7880779613387201,55395,342,12
0.7883293421972002,55394,343,12
0.7883693766678731,55393,344,12
0.7883748662392783,55392,345,12
0.7883789708443856,55391,346,12
0.7883804689068593,55390,347,12
0.788468506680263,55389,348,12
0.7885042904740094,55388,349,12
0.7885506513137315,55387,350,12
0.788553803852597,55386,351,12
0.7887001985486328,55385,352,12
0.788806695737944,55384,353,12
0.7888635208017107,55383,354,12
0.7889971113914654,55382,355,12
0.7892863571337705,55381,356,12
0.7893088181204112,55380,357,12
0.7893198688806069,55379,358,12
0.7893648134239839,55378,359,12
0.7894819292204622,55377,360,12
0.789663045069507,55376,361,12
0.7896687154306581,55375,362,12
0.789806405030062,55374,363,12
0.7898734026996185,55373,364,12
0.7898844810219832,55372,365,12
0.7899178215673845,55371,366,12
0.7900858387212937,55370,367,12
0.7901402220482406,55369,368,12
0.790142283147076,55368,369,12
0.790258608491736,55367,370,12
0.7902723616226085,55366,371,12
0.7904150093970864,55365,372,12
0.7905764793334652,55364,373,12
0.790576485079245,55363,374,12
0.7907070091873984,55362,375,12
0.7907758071501221,55361,376,12
0.7907864331467496,55360,377,12
0.7908235811983337,55359,378,12
0.7911049805224661,55358,379,12
0.7911057089749522,55357,380,12
0.7911405078214936,55356,381,12
0.7913165076364457,55355,382,12
0.7913525268927819,55354,383,12
0.7914623567781545,55353,384,12
0.7915371583177333,55352,385,12
0.7915386466867016,55351,386,12
0.7915480816689826,55350,387,12
0.7917351247251192,55349,388,12
0.7918783116292003,55348,389,12
0.7919545509398305,55347,390,12
0.7919731213378173,55346,391,12
0.7920327612269571,55345,392,12
0.7921279368482403,55344,393,12
0.7921486221806175,55343,394,12
0.7922034292391504,55342,395,12
0.7922137479016119,55341,396,12
0.7922212474616014,55340,397,12
0.7923130460483686,55339,398,12
0.7925346956067821,55338,399,12
0.7926061847027644,55337,400,12
0.7926503304580141,55336,401,12
0.7927270183860894,55335,402,12
0.7928168448076338,55334,403,12
0.7928247116622447,55333,404,12
0.792853943669834,55332,405,12
0.7929332829395992,55331,406,12
0.7929369737981891,55330,407,12
0.7929632210264443,55329,408,12
0.7930129574945537,55328,409,12
0.7930555963129252,55327,410,12
0.7930584696826873,55326,411,12
0.7931001495156493,55325,412,12
0.7931290633481723,55324,413,12
0.7932454279507805,55323,414,12
0.793314337252008,55322,415,12
0.7933343975026087,55321,416,12
0.7933709982640278,55320,417,12
0.7935053602637272,55319,418,12
0.7935275169202515,55318,419,12
0.7935448486065294,55317,420,12
0.793624594126639,55316,421,12
0.7936586843915059,55315,422,12
0.7936873871277483,55314,423,12
0.7937631067278383,55313,424,12
0.7938370120246128,55312,425,12
0.7938820956453524,55311,426,12
0.7939325121504238,55310,427,12
0.7940070060921631,55309,428,12
0.7942247714240638,55308,429,12
0.7943750606446446,55307,430,12
0.7943831025275412,55306,431,12
0.7944849643003116,55305,432,12
0.7944978998207921,55304,433,12
0.7945543615887249,55303,434,12
0.7947524150133125,55302,435,12
0.7950450874049626,55301,436,12
0.7952159982809925,55300,437,12
0.7953756464027222,55299,438,12
0.7954849308567927,55298,439,12
0.7958424372873273,55297,440,12
0.7958675582203908,55296,441,12
0.7959197695087477,55295,442,12
0.7959756317370598,55294,443,12
0.7960402964346247,55293,444,12
0.796260161940747,55292,445,12
0.7963579090330322,55291,446,12
0.7963584409611988,55290,447,12
0.7963823504231229,55289,448,12
0.7965027744939898,55288,449,12
0.796543189606552,55287,450,12
0.7965876233585153,55286,451,12
0.7966607932391686,55285,452,12
0.7966696233543742,55284,453,12
0.7968070082727592,55284,452,13
0.7968295623100085,55283,453,13
0.7969960079698735,55282,454,13
0.7969964537584002,55281,455,13
0.7971037465751281,55280,456,13
0.7973518668860393,55279,457,13
0.7973727108529063,55278,458,13
0.7973744324931832,55277,459,13
0.797452378586658,55276,460,13
0.7974658013456941,55275,461,13
0.7975954584981386,55274,462,13
0.7977095019630196,55274,461,14
0.7980266215417595,55273,462,14
0.7980319904726749,55272,463,14
0.7982626274390732,55271,464,14
0.7982911870782288,55270,465,14
0.7983707004765954,55269,466,14
