t,S,I,R
0.0,55748,1,0
0.4562527907432967,55747,2,0
1.2841406082820566,55746,3,0
1.3269818918985847,55745,4,0
1.604797240488606,55744,5,0
1.7252202466571815,55743,6,0
1.8654636051280804,55743,5,1
1.9426232436702757,55742,6,1
1.9643518810441227,55741,7,1
1.9707201641305443,55740,8,1
1.9741386416467177,55739,9,1
1.9791861644138597,55738,10,1
1.9847377304472908,55737,11,1
2.016218006796872,55736,12,1
2.055676995809006,55736,11,2
2.0589354214745996,55735,12,2
2.0848514510375917,55734,13,2
2.0861003439191546,55733,14,2
2.1022339880351186,55732,15,2
2.1026915719856354,55731,16,2
2.103801004784162,55730,17,2
2.1047312233958446,55729,18,2
2.111721073491353,55728,19,2
2.1145988677881418,55727,20,2
2.1169077823682803,55726,21,2
2.1170206251478723,55725,22,2
2.131480733318092,55724,23,2
2.135741835369285,55723,24,2
2.1383462138968827,55722,25,2
2.1458258495654596,55721,26,2
2.151902179266941,55720,27,2
2.156125641210831,55719,28,2
2.1562318890248804,55718,29,2
2.162297325527095,55717,30,2
2.1677167847220735,55716,31,2
2.168984591738126,55715,32,2
2.1712056017743384,55714,33,2
2.1715117523542555,55713,34,2
2.1733223599054905,55712,35,2
2.1747987564100697,55711,36,2
2.1757412774190428,55710,37,2
2.185529464074944,55709,38,2
2.1897691130224137,55708,39,2
2.1900744360885245,55707,40,2
2.192018882293715,55706,41,2
2.1929728166633944,55705,42,2
2.1974091501927617,55704,43,2
2.2059177047838903,55703,44,2
2.2062566366490515,55703,43,3
2.2079834192747083,55702,44,3
2.2167036426605486,55701,45,3
2.2171485420139305,55700,46,3
2.217776993533043,55700,45,4
2.2183462658297053,55699,46,4
2.2184440820792943,55698,47,4
2.2185062600230063,55697,48,4
2.2188517595904735,55696,49,4
2.2199898107957665,55695,50,4
2.220603392049666,55695,49,5
2.2222866148303098,55694,50,5
2.222369249759015,55693,51,5
2.222674771250645,55692,52,5
2.2235146631943943,55691,53,5
2.224401320319301,55690,54,5
