t,S,I,R
0.0,55748,1,0
0.4286233728051375,55747,2,0
0.5247449994170703,55746,3,0
0.8697861836719929,55745,4,0
0.9242128783261314,55745,3,1
1.022530768110135,55744,4,1
1.0599047747411425,55744,3,2
1.1427220026881044,55743,4,2
1.1827826733842477,55742,5,2
1.2033723989234797,55741,6,2
1.2755438818562825,55740,7,2
1.3987041494279047,55739,8,2
1.4061643056074589,55738,9,2
1.4120971978050223,55737,10,2
1.4150829283934072,55736,11,2
1.4198491031226848,55735,12,2
1.4237784574814158,55734,13,2
1.453573805665901,55733,14,2
1.4558738235668176,55732,15,2
1.4593876295229846,55731,16,2
1.4594809508183306,55730,17,2
1.4613437989895504,55729,18,2
1.464767738776274,55728,19,2
1.4713675631868457,55727,20,2
1.4756917682622166,55726,21,2
1.4760406839250009,55725,22,2
1.4790994117682674,55724,23,2
1.4830281768885825,55723,24,2
1.483973437876161,55722,25,2
1.4845763923235462,55721,26,2
1.4862505187550723,55720,27,2
1.4920030178829344,55719,28,2
1.4986831679898103,55718,29,2
1.499725536457741,55717,30,2
1.5001080982440136,55716,31,2
1.5023917725817448,55715,32,2
1.5079326372449777,55714,33,2
1.5080049989744213,55713,34,2
1.511512355774535,55712,35,2
1.512852950544924,55711,36,2
1.5139222781464852,55710,37,2
1.5140545203658617,55709,38,2
1.519022742858045,55708,39,2
1.5225422442141683,55707,40,2
1.5285979803283012,55706,41,2
1.5302310131003076,55705,42,2
1.5312967265332884,55704,43,2
1.5322095550451138,55703,44,2
1.5328012155691977,55702,45,2
1.533734463549259,55701,46,2
1.5346789213886878,55700,47,2
1.535334524004278,55699,48,2
1.539172771238193,55698,49,2
1.5403655589654588,55697,50,2
1.5417794596650722,55696,51,2
1.542987480435501,55695,52,2
1.5435059497057109,55694,53,2
1.5448767399537164,55693,54,2
1.5455814090019413,55692,55,2
1.5459173501463963,55691,56,2
1.5467511480955631,55690,57,2
1.5480960998392403,55689,58,2
1.549033082196094,55688,59,2
1.5491988449494514,55687,60,2
1.549742297241783,55686,61,2
1.5512219707189352,55685,62,2
1.5515454260434811,55685,61,3
1.5515495684517115,55684,62,3
1.551647740327854,55683,63,3
1.552248490404417,55682,64,3
1.5524185838736824,55681,65,3
1.5534928706424622,55680,66,3
1.5553630575759627,55679,67,3
1.5554024464803775,55678,68,3
1.5561038301621404,55677,69,3
1.5564481979816993,55676,70,3
1.556979788656975,55675,71,3
1.5572579953105659,55674,72,3
1.5589556989969795,55673,73,3
1.5599078201119767,55672,74,3
1.5614827135912541,55671,75,3
1.5640416297378519,55670,76,3
1.5656827159414195,55669,77,3
1.566111612807291,55668,78,3
1.5662713904174173,55667,79,3
1.5675481820205452,55666,80,3
1.5692740602652728,55665,81,3
1.5700443358447786,55664,82,3
1.5706311683294951,55663,83,3
1.5709141712632098,55662,84,3
1.5715002216819351,55661,85,3
1.5734414530292549,55660,86,3
1.5743209854968818,55659,87,3
1.57688507122846,55658,88,3
1.5772335249924643,55657,89,3
