t,S,I,R
0.0,55748,1,0
0.2727869829239107,55747,2,0
0.3811941909225207,55746,3,0
0.4419664353253999,55745,4,0
0.46942842947021013,55744,5,0
0.48745838476445913,55743,6,0
0.4911939007596109,55742,7,0
0.528187003591299,55741,8,0
0.5337421593519525,55740,9,0
0.5749937645001071,55739,10,0
0.5853427379483135,55738,11,0
0.5902909060722942,55737,12,0
0.5918493198664552,55736,13,0
0.6026554179780426,55735,14,0
0.6423971388718004,55734,15,0
0.6494170878370691,55734,14,1
0.6603015296651891,55734,13,2
0.6891734321793969,55733,14,2
0.6990016458154991,55732,15,2
0.8954295786587272,55731,16,2
0.8974964425327665,55730,17,2
0.9046837611024767,55729,18,2
0.9173826328387731,55729,17,3
0.9219701541051333,55728,18,3
0.9264456625313928,55727,19,3
0.9317966343909816,55726,20,3
0.9376031932325362,55725,21,3
0.9398966581616242,55724,22,3
0.9448542917909872,55723,23,3
0.9518295474441796,55722,24,3
0.9523808164446084,55721,25,3
0.9633167951050468,55720,26,3
0.9761920036658747,55719,27,3
0.9763034662797229,55718,28,3
0.9801439445028125,55717,29,3
0.982061192930291,55716,30,3
0.9848096127184764,55715,31,3
0.999470584896904,55714,32,3
1.0030542941453306,55713,33,3
1.003911868048553,55712,34,3
1.0084310894654032,55711,35,3
1.0182896674032507,55711,34,4
1.018552537345411,55710,35,4
1.0186654111057483,55709,36,4
1.02153317102248,55709,35,5
1.0234966400296153,55708,36,5
1.0279743932664402,55707,37,5
1.0319153248006798,55706,38,5
1.0329858899454836,55705,39,5
1.0400404022614564,55704,40,5
1.0418301998788617,55703,41,5
1.0426085619889869,55702,42,5
1.0433104284441053,55701,43,5
1.0462581816406804,55701,42,6
1.0492413202732263,55700,43,6
1.0523209431200722,55699,44,6
1.053280556759636,55698,45,6
1.0535051102861372,55697,46,6
1.0564588670797461,55696,47,6
1.0575051454387887,55695,48,6
1.0593753913158832,55694,49,6
1.059635100762001,55693,50,6
1.0596930701458869,55692,51,6
1.0606861532634517,55691,52,6
1.0618533097204241,55690,53,6
1.0670613951840189,55689,54,6
1.0690611234637943,55688,55,6
1.0707784617117146,55687,56,6
1.0737489597441792,55686,57,6
1.074194585461786,55685,58,6
1.0747628160569902,55684,59,6
1.0755586813359863,55683,60,6
1.0786890844902512,55682,61,6
1.0801918658583782,55681,62,6
1.0808640471899336,55680,63,6
1.0823614559970256,55679,64,6
1.0842966253773914,55678,65,6
1.08551788372615,55677,66,6
1.0857554690665638,55676,67,6
1.085896689355793,55675,68,6
1.0860286882267105,55674,69,6
1.0861970211743441,55673,70,6
1.0867263270318646,55672,71,6
1.087470282843857,55671,72,6
1.0915193288501948,55670,73,6
1.0924379683419898,55669,74,6
1.0945578741497426,55668,75,6
1.0946786942710993,55667,76,6
1.0947176403703762,55666,77,6
1.0947926172716398,55665,78,6
1.095340265729842,55664,79,6
1.0970609554566924,55663,80,6
1.0983572582575918,55662,81,6
1.0988421893006224,55661,82,6
1.0992986685903425,55660,83,6
1.099825657664597,55659,84,6
1.100185444486012,55658,85,6
1.1003429396665756,55657,86,6
1.1008162187395547,55656,87,6
1.1012486407199118,55655,88,6
1.101373110662566,55654,89,6
1.101836606808683,55653,90,6
1.1019048558612783,55652,91,6
1.1027489187727517,55651,92,6
1.1035807028933693,55650,93,6
1.1035893659898437,55649,94,6
1.103636685628047,55648,95,6
1.1047615501221053,55647,96,6
1.1054032112251495,55646,97,6
1.1055156859699358,55645,98,6
1.1057455414100639,55644,99,6
1.1065019476014109,55643,100,6
1.107488516028388,55642,101,6
1.1077750790542056,55641,102,6
1.1080349576921698,55640,103,6
1.1086452484835065,55639,104,6
1.1087096144245971,55638,105,6
1.1098473995590912,55637,106,6
1.1105761552950566,55636,107,6
1.110727403285528,55635,108,6
1.1110186484545195,55634,109,6
1.1113321930878353,55633,110,6
1.1114795603590097,55632,111,6
1.1125999197606309,55631,112,6
1.1132751920939834,55630,113,6
1.1138953324675922,55629,114,6
1.11394570812436,55628,115,6
1.114198260800224,55627,116,6
1.1142521779530152,55626,117,6
1.1143287323906614,55625,118,6
1.114819644131286,55624,119,6
1.1151703420150862,55623,120,6
1.115307640583827,55622,121,6
1.1158653225816584,55621,122,6
1.1161349464449377,55620,123,6
1.116568404321676,55619,124,6
1.1167610780845125,55618,125,6
1.117146972209341,55617,126,6
1.1172466506614183,55616,127,6
1.1173099991361797,55615,128,6
1.1183609451588823,55614,129,6
1.1190463972244271,55613,130,6
1.1195147140189223,55612,131,6
1.1197480919394525,55611,132,6
1.1198701219939817,55610,133,6
1.119912861846918,55609,134,6
1.1203701744826777,55608,135,6
1.120687617894168,55607,136,6
1.120957521281556,55606,137,6
1.121267064815469,55605,138,6
1.121340693440988,55604,139,6
1.1215253479044092,55603,140,6
1.1216135563228742,55602,141,6
1.1220112139959146,55601,142,6
1.1220137070272824,55600,143,6
1.1222625986436425,55599,144,6
1.1223392661782168,55598,145,6
1.122368336766814,55597,146,6
1.1223862179440685,55596,147,6
1.1230647018338302,55595,148,6
1.123308994791881,55594,149,6
1.1234324639663302,55593,150,6
1.1236357939847694,55592,151,6
1.1237567396848318,55591,152,6
1.1240793213467084,55590,153,6
1.124144569025449,55589,154,6
1.1248071731507017,55588,155,6
1.125338705988514,55587,156,6
1.1254290003675151,55586,157,6
1.125566486441645,55585,158,6
1.125925507262866,55584,159,6
1.12608063806388,55583,160,6
1.126096793227407,55582,161,6
1.1261644129568809,55581,162,6
1.1261811898585266,55580,163,6
1.1262158728423783,55579,164,6
1.1264534429267723,55578,165,6
1.1264546033747274,55577,166,6
1.1265491087862864,55576,167,6
1.1268208672808695,55575,168,6
1.1270556655502093,55574,169,6
1.127131316424345,55573,170,6
1.1272143536819514,55572,171,6
1.1272808285871527,55571,172,6
1.1273727535812483,55570,173,6
1.1275742880234056,55569,174,6
1.1276005835419833,55568,175,6
1.1276277073056742,55567,176,6
1.1279178427407677,55566,177,6
1.1281097772483986,55565,178,6
1.1282338018193876,55564,179,6
1.1284672395437716,55563,180,6
1.1284691220240703,55562,181,6
1.128593291974551,55561,182,6
1.1286333971814921,55560,183,6
1.1288216296827909,55559,184,6
1.129011621439577,55558,185,6
1.1290486367995503,55557,186,6
1.1290675244077082,55556,187,6
1.1291162854859984,55555,188,6
1.1292154195707358,55554,189,6
1.1293989548234553,55553,190,6
1.1295587841874546,55552,191,6
1.1298393357698222,55551,192,6
1.1299961074148956,55550,193,6
1.1304152325195473,55549,194,6
1.13061829932696,55548,195,6
1.1307068597358394,55547,196,6
1.130756973913768,55546,197,6
1.130872161398339,55545,198,6
1.1312408994917567,55544,199,6
1.131325416190559,55543,200,6
1.1316130885394664,55542,201,6
1.1317940482068294,55541,202,6
1.1318426048707493,55540,203,6
1.1319354073669938,55539,204,6
1.1320192626504793,55538,205,6
1.1320597732687336,55537,206,6
1.1322047031180695,55536,207,6
1.1322471092138466,55535,208,6
1.1323705824033843,55534,209,6
1.1324960223310054,55533,210,6
1.1325842901599186,55532,211,6
1.1327823648453557,55531,212,6
1.1329915755857738,55530,213,6
1.1331989072335402,55529,214,6
1.1333648173545414,55528,215,6
1.13339042513547,55527,216,6
1.1334753382050768,55526,217,6
1.1335202816304055,55525,218,6
1.1336300671190058,55524,219,6
1.1338936901840044,55523,220,6
1.133987055221005,55522,221,6
1.134222483270826,55521,222,6
1.1342526195907308,55520,223,6
1.1342851905223668,55519,224,6
1.1345015253915356,55518,225,6
1.1346752318400435,55517,226,6
1.1348872234967617,55516,227,6
1.1350044707190168,55515,228,6
1.1350324008310744,55514,229,6
1.135084517897994,55513,230,6
1.1351723632595991,55512,231,6
1.1351752237481818,55511,232,6
1.135189962608102,55510,233,6
1.1354786882839178,55509,234,6
1.135479070820004,55508,235,6
1.1355554965727073,55507,236,6
1.1355854911076295,55506,237,6
1.1359284700366519,55505,238,6
1.135938714272366,55504,239,6
1.1361684889588277,55503,240,6
1.1361718548648085,55502,241,6
1.1361731130036008,55501,242,6
1.13622378959366,55500,243,6
1.1362309656576315,55499,244,6
1.1363990507998216,55498,245,6
1.1364283785898956,55497,246,6
1.1365593415705115,55496,247,6
1.1366166368904438,55495,248,6
1.136674840228331,55494,249,6
1.13689880906244,55493,250,6
1.136927647103098,55492,251,6
1.1369806934963165,55491,252,6
1.1370060894405256,55490,253,6
1.1371537480349105,55489,254,6
1.1371808514760309,55488,255,6
1.1373817881133954,55487,256,6
1.1373990230878126,55486,257,6
1.13753814150992,55485,258,6
1.137579177820296,55484,259,6
1.137867901356584,55483,260,6
1.1379000549022849,55482,261,6
1.1379681793223175,55481,262,6
1.1380208337194209,55480,263,6
1.1381014677543684,55479,264,6
1.138171096813459,55478,265,6
1.1381772571466537,55477,266,6
1.1383399988630434,55476,267,6
1.1385704083675408,55475,268,6
1.138614018032273,55474,269,6
1.1386999213324382,55473,270,6
1.138768065262581,55472,271,6
1.1388252746754655,55471,272,6
1.1388948111445,55470,273,6
1.1389086053346789,55469,274,6
1.1390139071931649,55468,275,6
1.1390342787454477,55467,276,6
1.139093504382558,55466,277,6
1.1392572194838797,55465,278,6
1.139258021087641,55464,279,6
1.1393313863054444,55463,280,6
1.1393346434725604,55462,281,6
1.1393379699091128,55461,282,6
1.1394179580175472,55460,283,6
1.139438284068176,55459,284,6
1.1395471369484904,55458,285,6
1.139603189242516,55457,286,6
1.1397899239200255,55456,287,6
1.1400288142069774,55455,288,6
1.1401866818514543,55454,289,6
1.1402706754851137,55453,290,6
1.140341803806809,55452,291,6
1.1403423640266932,55451,292,6
1.140468709220791,55450,293,6
1.1404925100336598,55449,294,6
1.1405255547358681,55448,295,6
1.140604852783767,55447,296,6
1.1407956350479305,55446,297,6
1.1408171240452583,55445,298,6
1.1408844735306227,55444,299,6
1.1409750602484783,55443,300,6
1.1410165003262154,55442,301,6
1.1410244895573696,55441,302,6
1.141079481368161,55440,303,6
1.141327061033256,55439,304,6
1.1413453216472726,55438,305,6
1.141380336646752,55437,306,6
1.141394475506044,55436,307,6
1.1414193310229626,55435,308,6
1.1414386936400909,55434,309,6
1.1415113341376228,55433,310,6
1.141534116952243,55432,311,6
1.1415666255461532,55431,312,6
1.141613713175608,55430,313,6
1.1417877496953661,55429,314,6
1.1418011563447612,55428,315,6
1.1418220317218333,55427,316,6
1.1418558015084828,55426,317,6
1.141930814360422,55425,318,6
1.1419479812017217,55424,319,6
1.1420726778094281,55423,320,6
1.1422905727051371,55422,321,6
1.1422919757653498,55421,322,6
1.1423279649554938,55420,323,6
1.1423586683111515,55419,324,6
1.1423734638339447,55418,325,6
1.1423772706021054,55417,326,6
1.1423851510003489,55416,327,6
1.1424711743038716,55415,328,6
1.1424762045032484,55414,329,6
1.1425688208668547,55413,330,6
1.142587835947494,55412,331,6
1.1426663652579354,55411,332,6
1.1428221039034159,55410,333,6
1.1428553978416691,55409,334,6
1.1428655110275021,55408,335,6
1.142896163918109,55407,336,6
1.1430443424254717,55406,337,6
1.1431083285601051,55405,338,6
1.1431259471371278,55404,339,6
1.1433315685452015,55403,340,6
1.1434088658639996,55402,341,6
1.143535654885948,55401,342,6
1.14354281955636,55400,343,6
1.1435619827924766,55399,344,6
1.1435929414567474,55398,345,6
1.1436218651750956,55397,346,6
1.1436321757038224,55396,347,6
1.1436346188719746,55395,348,6
1.1436586676407652,55394,349,6
1.143715128191441,55393,350,6
1.1437627787694389,55392,351,6
1.1438281340850935,55391,352,6
1.143853125983369,55390,353,6
1.143998324849643,55389,354,6
1.1440933030183607,55388,355,6
1.144272132462348,55387,356,6
1.1442823965151414,55386,357,6
1.1443035860171078,55385,358,6
1.1443520235120705,55384,359,6
1.1443992402832657,55383,360,6
1.1444213790866742,55382,361,6
1.1445126864249144,55381,362,6
1.1446733674346674,55380,363,6
1.144674772749229,55379,364,6
1.1448505655238028,55378,365,6
1.1450382221455246,55377,366,6
1.1451545131563963,55376,367,6
1.1451694786867685,55375,368,6
1.1454041362980403,55374,369,6
1.145427492553589,55373,370,6
1.1454938878980294,55372,371,6
1.145494091984513,55371,372,6
1.1455794867170257,55370,373,6
1.1456142923872104,55369,374,6
1.145638265021581,55368,375,6
1.1456975202620094,55367,376,6
1.1457086269784842,55366,377,6
1.145772855086579,55365,378,6
1.1457847958149778,55364,379,6
1.1458159970038493,55363,380,6
1.1458851758679314,55362,381,6
1.145903119672057,55361,382,6
1.1459063547531294,55360,383,6
1.145908830160284,55359,384,6
1.1459906171596204,55358,385,6
1.1460524333931148,55357,386,6
1.1460651027262831,55356,387,6
1.1460651797378327,55355,388,6
1.1460919386528572,55354,389,6
1.1460925851847417,55353,390,6
1.1460928844531113,55352,391,6
1.1461309911301754,55351,392,6
1.1461600528050424,55350,393,6
1.1461756296496681,55349,394,6
1.1462166602819734,55348,395,6
1.1462821957914828,55347,396,6
1.1463336949665497,55346,397,6
1.1463498590066354,55345,398,6
1.146364819599612,55344,399,6
1.1463932992967474,55343,400,6
1.1464243799025948,55342,401,6
1.1464525265804968,55341,402,6
1.146506805570761,55340,403,6
1.1465347821596354,55339,404,6
1.1466674114787467,55338,405,6
1.1467040898817031,55337,406,6
1.146736209325308,55336,407,6
1.1467479527653524,55335,408,6
1.1467869395294006,55334,409,6
1.146816557960431,55333,410,6
1.1468318205498431,55332,411,6
1.1469999342926842,55331,412,6
1.1470389095731783,55330,413,6
1.147397447432462,55329,414,6
1.147415236608389,55328,415,6
1.1474320864201348,55327,416,6
1.1474458212336223,55326,417,6
1.1475238844735032,55325,418,6
1.1476375641725123,55324,419,6
1.147650268380857,55323,420,6
1.1476504842293325,55322,421,6
1.1476946843077664,55321,422,6
1.1477915800256886,55320,423,6
1.1477931628616398,55319,424,6
1.1478122134893736,55318,425,6
1.1479454182368467,55317,426,6
1.148039134911627,55316,427,6
