t,S,I,R
0.0,55748,1,0
1.2527683783563237,55747,2,0
1.3893636087282102,55746,3,0
1.4175782975145004,55745,4,0
1.4240869696898042,55744,5,0
1.4772737737974573,55743,6,0
1.4920119180780727,55742,7,0
1.4980600036398581,55741,8,0
1.5393334785515982,55740,9,0
1.539458850771513,55739,10,0
1.5485010242371464,55738,11,0
1.5677102880093494,55737,12,0
1.5917435960289033,55736,13,0
1.5923808920407017,55735,14,0
1.598399528638107,55734,15,0
1.6324142479260269,55733,16,0
1.6849634531089206,55732,17,0
1.6966885688588087,55731,18,0
1.6978693951330661,55730,19,0
1.7036025240263286,55729,20,0
1.7056563203839072,55728,21,0
1.7083146283170019,55727,22,0
1.708709998383781,55726,23,0
1.7109870287646847,55725,24,0
1.7155760834444136,55724,25,0
1.7167729323148466,55723,26,0
1.720555671736121,55722,27,0
1.724899004599886,55721,28,0
1.7342557136824492,55720,29,0
1.737495895628967,55719,30,0
1.7420329677089315,55718,31,0
1.7422813127486638,55717,32,0
1.7425280750406056,55716,33,0
1.7437325050422916,55715,34,0
1.7470895491877785,55714,35,0
1.7472389237449342,55713,36,0
1.747639474530649,55712,37,0
1.7498182949772993,55711,38,0
1.7529289862099298,55710,39,0
1.7542767059228612,55709,40,0
1.7546817574936011,55708,41,0
1.7556624737859554,55707,42,0
1.7607556238350885,55706,43,0
1.7613279373880588,55705,44,0
1.763779618304929,55704,45,0
1.7641627013944126,55703,46,0
1.7648511610768551,55702,47,0
1.7655351675501347,55701,48,0
1.7657346997126298,55700,49,0
1.7658550939597348,55699,50,0
1.768369860475255,55698,51,0
1.7722373509863791,55697,52,0
1.773220656251373,55696,53,0
1.7746300830369228,55695,54,0
1.780752636462451,55694,55,0
1.7816557994832931,55693,56,0
1.785117397689364,55693,55,1
1.7855258714973308,55692,56,1
1.7855675349979774,55691,57,1
1.7866602430348553,55690,58,1
1.7909964736558481,55689,59,1
1.79488349201263,55688,60,1
1.7949922596755497,55687,61,1
1.7973591817652248,55686,62,1
1.7986913375785791,55685,63,1
1.7993058451207882,55684,64,1
1.8007757537101436,55683,65,1
1.801701371840496,55682,66,1
1.8040044215186428,55681,67,1
1.804686380881608,55680,68,1
1.805922841380123,55679,69,1
1.8074740816701305,55678,70,1
1.8078766877818373,55677,71,1
1.807927870199562,55676,72,1
1.8097794411291352,55675,73,1
1.810577544838854,55674,74,1
1.8114605648595465,55673,75,1
1.8117224112758952,55672,76,1
1.812344930711061,55671,77,1
1.8140832508858353,55670,78,1
1.8142732723961856,55669,79,1
1.8161731521316848,55668,80,1
1.816396266687982,55667,81,1
1.817721483354732,55666,82,1
1.8180197662521793,55665,83,1
1.8187810781776188,55664,84,1
1.8206350981995685,55663,85,1
1.8215606242587692,55662,86,1
1.8218947086951212,55661,87,1
1.8221601847843574,55660,88,1
1.8239970814179105,55659,89,1
1.8246455467606282,55658,90,1
1.8257364455300404,55657,91,1
1.826868295616345,55656,92,1
1.827261930378009,55655,93,1
1.8274239846153262,55654,94,1
1.8275397387979877,55653,95,1
1.8281465989184362,55652,96,1
1.828399686749104,55651,97,1
1.8300552054157717,55650,98,1
1.831372882489899,55649,99,1
1.8325185151334573,55648,100,1
1.8328132578870397,55647,101,1
1.8328805882344068,55646,102,1
1.8329882920726097,55645,103,1
1.8330143156231973,55644,104,1
1.8334192820405102,55643,105,1
1.8337480126518806,55642,106,1
1.8344845513476367,55641,107,1
1.8348341571990536,55640,108,1
1.8348673753408304,55639,109,1
1.836968737223042,55638,110,1
1.8371995112156119,55637,111,1
1.8382646563338036,55636,112,1
1.8384064943442957,55635,113,1
1.8389051559846727,55634,114,1
1.8391373468318681,55633,115,1
1.8393475243704012,55632,116,1
1.8396184745882298,55631,117,1
1.840091682365828,55630,118,1
1.8407336061118802,55630,117,2
1.841711838649178,55629,118,2
1.8417140244409484,55628,119,2
1.842014546500544,55627,120,2
1.8423775595570349,55626,121,2
1.8423927391713202,55625,122,2
1.8425380859912743,55624,123,2
1.8426541306417636,55623,124,2
1.8432445140225042,55622,125,2
1.8432641309499087,55621,126,2
1.8435611723401495,55620,127,2
1.8438943345676726,55619,128,2
1.8439550799032638,55618,129,2
1.844608054302695,55617,130,2
1.844869043236645,55616,131,2
1.8450341510722619,55615,132,2
1.845548008052524,55614,133,2
1.845609242131972,55613,134,2
1.8478221385756943,55612,135,2
1.8480634870936357,55611,136,2
1.8481210726302364,55610,137,2
1.848729196928081,55609,138,2
1.8489653749688033,55608,139,2
1.8494142558165425,55607,140,2
1.8498915869918413,55606,141,2
1.8503783734897545,55605,142,2
1.850662653391616,55604,143,2
1.8510301666941384,55603,144,2
1.8515497981620441,55602,145,2
1.8516869528295492,55601,146,2
1.851697484964661,55600,147,2
1.851722034139986,55599,148,2
1.8518544049598802,55598,149,2
1.8519207598082836,55597,150,2
1.8519556987582488,55596,151,2
1.8522947348009193,55595,152,2
1.8523294361969453,55594,153,2
1.853123063643274,55593,154,2
1.8533378955915305,55592,155,2
1.8534776075213921,55591,156,2
1.8540091418612281,55590,157,2
1.8544536784518861,55589,158,2
1.8544655017096119,55588,159,2
1.8549289110894314,55587,160,2
1.8550897797917105,55586,161,2
1.8553940540792615,55585,162,2
1.8559004469142426,55584,163,2
1.8563880223635456,55583,164,2
1.8565054688789435,55582,165,2
1.8568682022501297,55581,166,2
1.8582658332659086,55580,167,2
1.8590276958157723,55579,168,2
1.859201481241219,55578,169,2
1.8597629800671085,55577,170,2
1.8597785189121416,55576,171,2
1.8601617642324977,55575,172,2
1.8602509276285384,55574,173,2
1.8609515809623007,55573,174,2
1.8622382018971448,55572,175,2
1.8627755029299558,55571,176,2
1.8629161988754512,55570,177,2
1.8633693505149302,55569,178,2
1.8635053554880114,55568,179,2
1.863637168392964,55567,180,2
1.8636667606373967,55566,181,2
1.8637579360578829,55565,182,2
1.8641998240772129,55565,181,3
1.864620489948056,55564,182,3
1.8647970355852856,55563,183,3
1.865403370727927,55562,184,3
1.8655889929419722,55561,185,3
1.8656106154540768,55560,186,3
1.8658628199680507,55559,187,3
1.8658887875567634,55558,188,3
1.866267717581695,55557,189,3
1.8669403667706579,55556,190,3
1.8669479526375083,55555,191,3
1.8671127632656996,55554,192,3
1.8676472555607864,55553,193,3
1.8679096308170018,55552,194,3
1.8681238714861654,55551,195,3
1.8682689765578706,55550,196,3
1.8682733059233472,55549,197,3
1.8684369769649811,55548,198,3
1.8684629757389177,55547,199,3
1.8688963349277965,55546,200,3
1.8690733107912472,55545,201,3
1.8696807014393015,55544,202,3
1.8697085502661959,55543,203,3
1.8705814374262364,55542,204,3
1.870659232405799,55541,205,3
1.8712058080453873,55540,206,3
1.8712493548353644,55539,207,3
1.8715297156355293,55538,208,3
1.8717135931589195,55537,209,3
1.871748586394291,55536,210,3
1.8727404356735178,55535,211,3
1.8730089924057463,55534,212,3
1.8746259124488216,55533,213,3
1.8748951960639695,55532,214,3
1.8752021541046033,55531,215,3
1.8759687572441093,55530,216,3
1.876062114693351,55529,217,3
1.8760915141657626,55528,218,3
1.8763466255009615,55527,219,3
1.876969877217759,55526,220,3
1.877010296683565,55525,221,3
1.8770570117161487,55524,222,3
1.8772814651447103,55523,223,3
1.8779731816362442,55522,224,3
