t,S,I,R
0.0,55748,1,0
0.4924655287536715,55747,2,0
0.862164050249893,55746,3,0
0.8685649919933773,55745,4,0
0.9649047255371507,55744,5,0
1.1202244706058164,55743,6,0
1.1450327417589183,55742,7,0
1.1697824627883253,55741,8,0
1.1732449351529763,55740,9,0
1.1819887720112296,55739,10,0
1.1842681798078363,55738,11,0
1.1902544734370273,55737,12,0
1.19391743089548,55736,13,0
1.2114419714949936,55735,14,0
1.267162882924699,55734,15,0
1.274511063022893,55733,16,0
1.2930242880403542,55732,17,0
1.2940953479664632,55731,18,0
1.2947356074420324,55730,19,0
1.296395717346603,55729,20,0
1.3000196691558015,55728,21,0
1.3020514794522982,55727,22,0
1.3190341824439669,55726,23,0
1.3230745136382043,55725,24,0
1.3473341778346124,55725,23,1
1.3499942195580417,55724,24,1
1.3623891266044423,55723,25,1
1.3640715315836367,55722,26,1
1.3851590808572949,55721,27,1
1.3914868148814552,55720,28,1
1.4041385615968192,55720,27,2
1.410120584006347,55719,28,2
1.4179999646355455,55718,29,2
1.42138286681215,55717,30,2
1.4231980708813403,55716,31,2
1.423377845269084,55715,32,2
1.4239825712631298,55714,33,2
1.425980328729386,55713,34,2
1.4277666408784453,55713,33,3
1.4279972654994357,55713,32,4
1.4322047515790852,55712,33,4
1.4356860297271279,55711,34,4
1.4358102323243558,55710,35,4
1.4392200539372488,55709,36,4
1.4409196198341783,55708,37,4
1.4426405121936687,55707,38,4
1.4483903930493756,55706,39,4
1.4524932764307987,55705,40,4
1.4541788809362879,55704,41,4
1.454280573207362,55703,42,4
1.4545329557954025,55702,43,4
1.4581313371734412,55701,44,4
1.4587059159428464,55700,45,4
1.4613237797633178,55699,46,4
1.467374526599198,55698,47,4
1.4678110334553396,55697,48,4
1.4682257392674094,55696,49,4
1.469972517032454,55695,50,4
1.4725154270534926,55694,51,4
1.4727357989830874,55693,52,4
1.476738200723786,55692,53,4
1.4770946019813795,55691,54,4
1.4784198934682704,55690,55,4
1.4803783458983384,55689,56,4
1.481094940058981,55688,57,4
1.4813467819575834,55687,58,4
